count,datetime
85.63333333333334,2011-03-30 10:00:00
84.29333333333334,2011-03-30 11:00:00
89.49333333333334,2011-03-30 12:00:00
96.09333333333333,2011-03-30 13:00:00
89.76666666666667,2011-03-30 14:00:00
64.88,2011-03-30 15:00:00
76.93333333333334,2011-03-30 16:00:00
129.02,2011-03-30 17:00:00
137.76,2011-03-30 18:00:00
108.68666666666667,2011-03-30 19:00:00
71.53333333333333,2011-03-30 20:00:00
57.733333333333334,2011-03-30 21:00:00
42.71333333333333,2011-03-30 22:00:00
32.233333333333334,2011-03-30 23:00:00
10.993333333333334,2011-03-31 00:00:00
6.866666666666666,2011-03-31 01:00:00
4.866666666666666,2011-03-31 02:00:00
2.9466666666666668,2011-03-31 03:00:00
2.466666666666667,2011-03-31 04:00:00
8.466666666666667,2011-03-31 05:00:00
41.58,2011-03-31 06:00:00
98.95333333333333,2011-03-31 07:00:00
222.85333333333332,2011-03-31 08:00:00
95.68,2011-03-31 09:00:00
55.88,2011-03-31 10:00:00
63.6,2011-03-31 11:00:00
68.29333333333334,2011-03-31 12:00:00
66.35333333333334,2011-03-31 13:00:00
65.06,2011-03-31 14:00:00
55.60666666666667,2011-03-31 15:00:00
96.97333333333333,2011-03-31 16:00:00
171.66666666666666,2011-03-31 17:00:00
166.19333333333333,2011-03-31 18:00:00
129.05333333333334,2011-03-31 19:00:00
67.74,2011-03-31 20:00:00
60.666666666666664,2011-03-31 21:00:00
42.093333333333334,2011-03-31 22:00:00
34.79333333333334,2011-03-31 23:00:00
36.81333333333333,2011-04-20 00:00:00
10.906666666666666,2011-04-20 01:00:00
12.713333333333333,2011-04-20 02:00:00
5.086666666666667,2011-04-20 03:00:00
5.6,2011-04-20 04:00:00
18.973333333333333,2011-04-20 05:00:00
81.61333333333333,2011-04-20 06:00:00
159.34666666666666,2011-04-20 07:00:00
374.8666666666667,2011-04-20 08:00:00
165.42666666666668,2011-04-20 09:00:00
119.9,2011-04-20 10:00:00
127.34666666666666,2011-04-20 11:00:00
136.92666666666668,2011-04-20 12:00:00
138.87333333333333,2011-04-20 13:00:00
135.97333333333333,2011-04-20 14:00:00
137.78666666666666,2011-04-20 15:00:00
225.46666666666667,2011-04-20 16:00:00
370.61333333333334,2011-04-20 17:00:00
368.08,2011-04-20 18:00:00
310.5466666666667,2011-04-20 19:00:00
227.02666666666667,2011-04-20 20:00:00
162.3,2011-04-20 21:00:00
129.79333333333332,2011-04-20 22:00:00
80.38666666666667,2011-04-20 23:00:00
41.86,2011-04-21 00:00:00
14.553333333333333,2011-04-21 01:00:00
13.706666666666667,2011-04-21 02:00:00
4.66,2011-04-21 03:00:00
5.086666666666667,2011-04-21 04:00:00
19.873333333333335,2011-04-21 05:00:00
79.04666666666667,2011-04-21 06:00:00
130.60666666666665,2011-04-21 07:00:00
225.3,2011-04-21 08:00:00
137.94666666666666,2011-04-21 09:00:00
97.35333333333334,2011-04-21 10:00:00
130.11333333333334,2011-04-21 11:00:00
157.44666666666666,2011-04-21 12:00:00
146.86666666666667,2011-04-21 13:00:00
129.29333333333332,2011-04-21 14:00:00
135.11333333333334,2011-04-21 15:00:00
212.68,2011-04-21 16:00:00
357.23333333333335,2011-04-21 17:00:00
337.0733333333333,2011-04-21 18:00:00
236.38666666666666,2011-04-21 19:00:00
187.12666666666667,2011-04-21 20:00:00
124.00666666666666,2011-04-21 21:00:00
85.87333333333333,2011-04-21 22:00:00
54.406666666666666,2011-04-21 23:00:00
37.9,2011-04-22 00:00:00
20.08,2011-04-22 01:00:00
16.946666666666665,2011-04-22 02:00:00
6.086666666666667,2011-04-22 03:00:00
6.3533333333333335,2011-04-22 04:00:00
21.24,2011-04-22 05:00:00
78.86666666666666,2011-04-22 06:00:00
111.73333333333333,2011-04-22 07:00:00
238.08,2011-04-22 08:00:00
82.22,2011-04-22 09:00:00
92.94666666666667,2011-04-22 10:00:00
76.56666666666666,2011-04-22 11:00:00
83.76,2011-04-22 12:00:00
71.04666666666667,2011-04-22 13:00:00
50.193333333333335,2011-04-22 14:00:00
71.43333333333334,2011-04-22 15:00:00
94.74,2011-04-22 16:00:00
135.08666666666667,2011-04-22 17:00:00
105.26666666666667,2011-04-22 18:00:00
98.70666666666666,2011-04-22 19:00:00
76.07333333333334,2011-04-22 20:00:00
59.413333333333334,2011-04-22 21:00:00
46.88,2011-04-22 22:00:00
42.333333333333336,2011-04-22 23:00:00
37.873333333333335,2011-04-23 00:00:00
26.653333333333332,2011-04-23 01:00:00
26.02,2011-04-23 02:00:00
19.546666666666667,2011-04-23 03:00:00
7.3533333333333335,2011-04-23 04:00:00
6.693333333333333,2011-04-23 05:00:00
20.553333333333335,2011-04-23 06:00:00
61.54666666666667,2011-04-23 07:00:00
59.913333333333334,2011-04-23 08:00:00
70.29333333333334,2011-04-23 09:00:00
124.38,2011-04-23 10:00:00
85.88,2011-04-23 11:00:00
125.45333333333333,2011-04-23 12:00:00
134.04666666666665,2011-04-23 13:00:00
175.05333333333334,2011-04-23 14:00:00
217.95333333333335,2011-04-23 15:00:00
266.64,2011-04-23 16:00:00
302.35333333333335,2011-04-23 17:00:00
265.12,2011-04-23 18:00:00
159.29333333333332,2011-04-23 19:00:00
122.55333333333333,2011-04-23 20:00:00
117.47333333333333,2011-04-23 21:00:00
107.46,2011-04-23 22:00:00
78.91333333333333,2011-04-23 23:00:00
57.666666666666664,2011-04-24 00:00:00
40.74666666666667,2011-04-24 01:00:00
36.12,2011-04-24 02:00:00
27.966666666666665,2011-04-24 03:00:00
11.5,2011-04-24 04:00:00
11.533333333333333,2011-04-24 05:00:00
21.086666666666666,2011-04-24 06:00:00
107.03333333333333,2011-04-24 07:00:00
139.68,2011-04-24 08:00:00
147.88666666666666,2011-04-24 09:00:00
234.31333333333333,2011-04-24 10:00:00
301.46666666666664,2011-04-24 11:00:00
322.9,2011-04-24 12:00:00
318.2733333333333,2011-04-24 13:00:00
324.32,2011-04-24 14:00:00
325.48,2011-04-24 15:00:00
342.72,2011-04-24 16:00:00
345.29333333333335,2011-04-24 17:00:00
314.32666666666665,2011-04-24 18:00:00
158.96666666666667,2011-04-24 19:00:00
113.02,2011-04-24 20:00:00
72.74666666666667,2011-04-24 21:00:00
67.82,2011-04-24 22:00:00
57.03333333333333,2011-04-24 23:00:00
24.553333333333335,2011-04-25 00:00:00
13.293333333333333,2011-04-25 01:00:00
12.626666666666667,2011-04-25 02:00:00
6.006666666666667,2011-04-25 03:00:00
6.26,2011-04-25 04:00:00
12.66,2011-04-25 05:00:00
87.1,2011-04-25 06:00:00
189.72,2011-04-25 07:00:00
288.82,2011-04-25 08:00:00
143.47333333333333,2011-04-25 09:00:00
102.99333333333334,2011-04-25 10:00:00
111.68,2011-04-25 11:00:00
127.22666666666667,2011-04-25 12:00:00
146.55333333333334,2011-04-25 13:00:00
144.34,2011-04-25 14:00:00
147.8,2011-04-25 15:00:00
257.58,2011-04-25 16:00:00
400.8066666666667,2011-04-25 17:00:00
397.23333333333335,2011-04-25 18:00:00
300.67333333333335,2011-04-25 19:00:00
233.66,2011-04-25 20:00:00
158.42666666666668,2011-04-25 21:00:00
106.44,2011-04-25 22:00:00
63.086666666666666,2011-04-25 23:00:00
34.04,2011-04-26 00:00:00
13.246666666666666,2011-04-26 01:00:00
10.88,2011-04-26 02:00:00
4.666666666666667,2011-04-26 03:00:00
4.746666666666667,2011-04-26 04:00:00
18.173333333333332,2011-04-26 05:00:00
94.07333333333334,2011-04-26 06:00:00
196.23333333333332,2011-04-26 07:00:00
321.12,2011-04-26 08:00:00
150.00666666666666,2011-04-26 09:00:00
107.12,2011-04-26 10:00:00
121.88,2011-04-26 11:00:00
141.35333333333332,2011-04-26 12:00:00
143.81333333333333,2011-04-26 13:00:00
141.54666666666665,2011-04-26 14:00:00
144.83333333333334,2011-04-26 15:00:00
258.56,2011-04-26 16:00:00
406.72,2011-04-26 17:00:00
392.34,2011-04-26 18:00:00
279.48,2011-04-26 19:00:00
209.24666666666667,2011-04-26 20:00:00
150.57333333333332,2011-04-26 21:00:00
110.74,2011-04-26 22:00:00
66.74666666666667,2011-04-26 23:00:00
32.22,2011-04-27 00:00:00
13.32,2011-04-27 01:00:00
11.6,2011-04-27 02:00:00
5.173333333333333,2011-04-27 03:00:00
4.566666666666666,2011-04-27 04:00:00
15.96,2011-04-27 05:00:00
93.63333333333334,2011-04-27 06:00:00
190.01333333333332,2011-04-27 07:00:00
314.32666666666665,2011-04-27 08:00:00
123.49333333333334,2011-04-27 09:00:00
88.75333333333333,2011-04-27 10:00:00
90.46666666666667,2011-04-27 11:00:00
102.75333333333333,2011-04-27 12:00:00
95.09333333333333,2011-04-27 13:00:00
124.28,2011-04-27 14:00:00
143.0,2011-04-27 15:00:00
247.72,2011-04-27 16:00:00
283.37333333333333,2011-04-27 17:00:00
270.3066666666667,2011-04-27 18:00:00
254.60666666666665,2011-04-27 19:00:00
153.52,2011-04-27 20:00:00
108.49333333333334,2011-04-27 21:00:00
92.84,2011-04-27 22:00:00
64.82,2011-04-27 23:00:00
44.64,2011-04-28 00:00:00
14.973333333333333,2011-04-28 01:00:00
11.246666666666666,2011-04-28 02:00:00
5.493333333333333,2011-04-28 03:00:00
5.366666666666666,2011-04-28 04:00:00
17.74,2011-04-28 05:00:00
95.03333333333333,2011-04-28 06:00:00
200.58,2011-04-28 07:00:00
365.64666666666665,2011-04-28 08:00:00
124.64,2011-04-28 09:00:00
89.83333333333333,2011-04-28 10:00:00
92.85333333333334,2011-04-28 11:00:00
95.26666666666667,2011-04-28 12:00:00
95.44,2011-04-28 13:00:00
96.22666666666667,2011-04-28 14:00:00
138.76,2011-04-28 15:00:00
225.53333333333333,2011-04-28 16:00:00
389.3466666666667,2011-04-28 17:00:00
379.8333333333333,2011-04-28 18:00:00
290.08,2011-04-28 19:00:00
223.67333333333335,2011-04-28 20:00:00
143.4,2011-04-28 21:00:00
112.34666666666666,2011-04-28 22:00:00
81.68666666666667,2011-04-28 23:00:00
50.2,2011-04-29 00:00:00
26.666666666666668,2011-04-29 01:00:00
18.85333333333333,2011-04-29 02:00:00
6.446666666666666,2011-04-29 03:00:00
6.746666666666667,2011-04-29 04:00:00
20.986666666666668,2011-04-29 05:00:00
87.83333333333333,2011-04-29 06:00:00
236.54,2011-04-29 07:00:00
369.9866666666667,2011-04-29 08:00:00
192.5,2011-04-29 09:00:00
171.01333333333332,2011-04-29 10:00:00
174.61333333333334,2011-04-29 11:00:00
197.52666666666667,2011-04-29 12:00:00
198.06666666666666,2011-04-29 13:00:00
198.52666666666667,2011-04-29 14:00:00
198.94666666666666,2011-04-29 15:00:00
272.04,2011-04-29 16:00:00
356.67333333333335,2011-04-29 17:00:00
356.03333333333336,2011-04-29 18:00:00
237.34,2011-04-29 19:00:00
182.96666666666667,2011-04-29 20:00:00
125.7,2011-04-29 21:00:00
93.49333333333334,2011-04-29 22:00:00
57.06,2011-04-29 23:00:00
46.17333333333333,2011-04-30 00:00:00
37.25333333333333,2011-04-30 01:00:00
33.50666666666667,2011-04-30 02:00:00
25.88,2011-04-30 03:00:00
6.406666666666666,2011-04-30 04:00:00
6.213333333333333,2011-04-30 05:00:00
28.64666666666667,2011-04-30 06:00:00
28.506666666666668,2011-04-30 07:00:00
59.58,2011-04-30 08:00:00
154.22,2011-04-30 09:00:00
240.59333333333333,2011-04-30 10:00:00
267.4066666666667,2011-04-30 11:00:00
279.04,2011-04-30 12:00:00
286.9,2011-04-30 13:00:00
284.4266666666667,2011-04-30 14:00:00
288.5133333333333,2011-04-30 15:00:00
323.0733333333333,2011-04-30 16:00:00
342.96,2011-04-30 17:00:00
323.24,2011-04-30 18:00:00
246.00666666666666,2011-04-30 19:00:00
153.5,2011-04-30 20:00:00
117.54666666666667,2011-04-30 21:00:00
82.24,2011-04-30 22:00:00
52.346666666666664,2011-04-30 23:00:00
37.9,2011-05-20 00:00:00
23.473333333333333,2011-05-20 01:00:00
16.1,2011-05-20 02:00:00
5.846666666666667,2011-05-20 03:00:00
6.053333333333334,2011-05-20 04:00:00
24.04,2011-05-20 05:00:00
95.88,2011-05-20 06:00:00
264.98,2011-05-20 07:00:00
458.08666666666664,2011-05-20 08:00:00
204.55333333333334,2011-05-20 09:00:00
154.26666666666668,2011-05-20 10:00:00
171.59333333333333,2011-05-20 11:00:00
218.28666666666666,2011-05-20 12:00:00
198.44,2011-05-20 13:00:00
224.72,2011-05-20 14:00:00
218.32,2011-05-20 15:00:00
349.28,2011-05-20 16:00:00
450.8933333333333,2011-05-20 17:00:00
442.26666666666665,2011-05-20 18:00:00
314.6066666666667,2011-05-20 19:00:00
228.83333333333334,2011-05-20 20:00:00
187.85333333333332,2011-05-20 21:00:00
132.56,2011-05-20 22:00:00
113.17333333333333,2011-05-20 23:00:00
93.18,2011-05-21 00:00:00
78.06666666666666,2011-05-21 01:00:00
65.46,2011-05-21 02:00:00
27.633333333333333,2011-05-21 03:00:00
9.553333333333333,2011-05-21 04:00:00
10.76,2011-05-21 05:00:00
31.48,2011-05-21 06:00:00
53.54666666666667,2011-05-21 07:00:00
134.23333333333332,2011-05-21 08:00:00
210.40666666666667,2011-05-21 09:00:00
270.9,2011-05-21 10:00:00
367.56,2011-05-21 11:00:00
402.2133333333333,2011-05-21 12:00:00
402.38666666666666,2011-05-21 13:00:00
401.96,2011-05-21 14:00:00
398.1533333333333,2011-05-21 15:00:00
369.44666666666666,2011-05-21 16:00:00
383.17333333333335,2011-05-21 17:00:00
337.78,2011-05-21 18:00:00
331.94,2011-05-21 19:00:00
224.08666666666667,2011-05-21 20:00:00
192.80666666666667,2011-05-21 21:00:00
146.27333333333334,2011-05-21 22:00:00
117.66666666666667,2011-05-21 23:00:00
96.44666666666667,2011-05-22 00:00:00
70.62,2011-05-22 01:00:00
70.42,2011-05-22 02:00:00
30.973333333333333,2011-05-22 03:00:00
12.006666666666666,2011-05-22 04:00:00
12.473333333333333,2011-05-22 05:00:00
15.08,2011-05-22 06:00:00
52.44,2011-05-22 07:00:00
91.18,2011-05-22 08:00:00
167.55333333333334,2011-05-22 09:00:00
267.08,2011-05-22 10:00:00
357.91333333333336,2011-05-22 11:00:00
378.8466666666667,2011-05-22 12:00:00
382.25333333333333,2011-05-22 13:00:00
354.0133333333333,2011-05-22 14:00:00
383.32666666666665,2011-05-22 15:00:00
384.8933333333333,2011-05-22 16:00:00
365.64666666666665,2011-05-22 17:00:00
325.38666666666666,2011-05-22 18:00:00
311.93333333333334,2011-05-22 19:00:00
239.57333333333332,2011-05-22 20:00:00
171.49333333333334,2011-05-22 21:00:00
121.54,2011-05-22 22:00:00
78.99333333333334,2011-05-22 23:00:00
29.013333333333332,2011-05-23 00:00:00
13.72,2011-05-23 01:00:00
9.793333333333333,2011-05-23 02:00:00
5.053333333333334,2011-05-23 03:00:00
5.013333333333334,2011-05-23 04:00:00
19.84,2011-05-23 05:00:00
95.43333333333334,2011-05-23 06:00:00
224.36666666666667,2011-05-23 07:00:00
387.08,2011-05-23 08:00:00
202.98666666666668,2011-05-23 09:00:00
115.72,2011-05-23 10:00:00
149.08666666666667,2011-05-23 11:00:00
187.24666666666667,2011-05-23 12:00:00
181.68,2011-05-23 13:00:00
180.98,2011-05-23 14:00:00
182.72666666666666,2011-05-23 15:00:00
284.17333333333335,2011-05-23 16:00:00
448.36,2011-05-23 17:00:00
467.94,2011-05-23 18:00:00
365.32666666666665,2011-05-23 19:00:00
229.96,2011-05-23 20:00:00
103.28,2011-05-23 21:00:00
111.63333333333334,2011-05-23 22:00:00
71.4,2011-05-23 23:00:00
24.14666666666667,2011-05-24 00:00:00
11.3,2011-05-24 01:00:00
12.086666666666666,2011-05-24 02:00:00
5.126666666666667,2011-05-24 03:00:00
5.453333333333333,2011-05-24 04:00:00
18.28,2011-05-24 05:00:00
104.65333333333334,2011-05-24 06:00:00
145.70666666666668,2011-05-24 07:00:00
333.66,2011-05-24 08:00:00
215.48666666666668,2011-05-24 09:00:00
118.34666666666666,2011-05-24 10:00:00
150.08,2011-05-24 11:00:00
184.16666666666666,2011-05-24 12:00:00
186.75333333333333,2011-05-24 13:00:00
168.56666666666666,2011-05-24 14:00:00
180.46666666666667,2011-05-24 15:00:00
297.96,2011-05-24 16:00:00
480.82,2011-05-24 17:00:00
474.06666666666666,2011-05-24 18:00:00
350.18666666666667,2011-05-24 19:00:00
269.79333333333335,2011-05-24 20:00:00
210.06,2011-05-24 21:00:00
77.92666666666666,2011-05-24 22:00:00
83.10666666666667,2011-05-24 23:00:00
30.62,2011-05-25 00:00:00
12.813333333333333,2011-05-25 01:00:00
12.433333333333334,2011-05-25 02:00:00
5.206666666666667,2011-05-25 03:00:00
4.793333333333333,2011-05-25 04:00:00
23.993333333333332,2011-05-25 05:00:00
107.35333333333334,2011-05-25 06:00:00
298.68666666666667,2011-05-25 07:00:00
459.24666666666667,2011-05-25 08:00:00
213.18666666666667,2011-05-25 09:00:00
118.06,2011-05-25 10:00:00
153.06,2011-05-25 11:00:00
193.42,2011-05-25 12:00:00
181.56,2011-05-25 13:00:00
172.34666666666666,2011-05-25 14:00:00
171.72,2011-05-25 15:00:00
283.8466666666667,2011-05-25 16:00:00
511.8666666666667,2011-05-25 17:00:00
477.4533333333333,2011-05-25 18:00:00
382.2866666666667,2011-05-25 19:00:00
277.25333333333333,2011-05-25 20:00:00
208.16,2011-05-25 21:00:00
156.47333333333333,2011-05-25 22:00:00
92.52,2011-05-25 23:00:00
50.96666666666667,2011-05-26 00:00:00
19.30666666666667,2011-05-26 01:00:00
11.6,2011-05-26 02:00:00
5.3133333333333335,2011-05-26 03:00:00
5.56,2011-05-26 04:00:00
21.373333333333335,2011-05-26 05:00:00
94.7,2011-05-26 06:00:00
226.77333333333334,2011-05-26 07:00:00
446.67333333333335,2011-05-26 08:00:00
217.62666666666667,2011-05-26 09:00:00
116.02666666666667,2011-05-26 10:00:00
153.26666666666668,2011-05-26 11:00:00
184.79333333333332,2011-05-26 12:00:00
165.71333333333334,2011-05-26 13:00:00
157.21333333333334,2011-05-26 14:00:00
163.40666666666667,2011-05-26 15:00:00
266.8466666666667,2011-05-26 16:00:00
495.14,2011-05-26 17:00:00
482.12666666666667,2011-05-26 18:00:00
372.82666666666665,2011-05-26 19:00:00
264.36,2011-05-26 20:00:00
200.37333333333333,2011-05-26 21:00:00
159.15333333333334,2011-05-26 22:00:00
117.23333333333333,2011-05-26 23:00:00
62.00666666666667,2011-05-27 00:00:00
28.14,2011-05-27 01:00:00
20.19333333333333,2011-05-27 02:00:00
5.8533333333333335,2011-05-27 03:00:00
5.513333333333334,2011-05-27 04:00:00
25.406666666666666,2011-05-27 05:00:00
107.03333333333333,2011-05-27 06:00:00
270.85333333333335,2011-05-27 07:00:00
462.24666666666667,2011-05-27 08:00:00
214.10666666666665,2011-05-27 09:00:00
153.76666666666668,2011-05-27 10:00:00
162.24,2011-05-27 11:00:00
218.36,2011-05-27 12:00:00
221.62,2011-05-27 13:00:00
216.36,2011-05-27 14:00:00
220.19333333333333,2011-05-27 15:00:00
332.3,2011-05-27 16:00:00
495.8666666666667,2011-05-27 17:00:00
427.7133333333333,2011-05-27 18:00:00
272.61333333333334,2011-05-27 19:00:00
226.14666666666668,2011-05-27 20:00:00
156.00666666666666,2011-05-27 21:00:00
137.45333333333335,2011-05-27 22:00:00
115.56,2011-05-27 23:00:00
97.79333333333334,2011-05-28 00:00:00
80.80666666666667,2011-05-28 01:00:00
61.70666666666666,2011-05-28 02:00:00
27.56,2011-05-28 03:00:00
9.806666666666667,2011-05-28 04:00:00
10.086666666666666,2011-05-28 05:00:00
32.72666666666667,2011-05-28 06:00:00
49.74,2011-05-28 07:00:00
117.17333333333333,2011-05-28 08:00:00
212.84666666666666,2011-05-28 09:00:00
273.87333333333333,2011-05-28 10:00:00
353.43333333333334,2011-05-28 11:00:00
380.3933333333333,2011-05-28 12:00:00
395.88666666666666,2011-05-28 13:00:00
384.12666666666667,2011-05-28 14:00:00
399.43333333333334,2011-05-28 15:00:00
368.50666666666666,2011-05-28 16:00:00
396.02666666666664,2011-05-28 17:00:00
332.35333333333335,2011-05-28 18:00:00
305.64666666666665,2011-05-28 19:00:00
249.97333333333333,2011-05-28 20:00:00
205.0,2011-05-28 21:00:00
162.16,2011-05-28 22:00:00
136.44666666666666,2011-05-28 23:00:00
100.94666666666667,2011-05-29 00:00:00
84.05333333333333,2011-05-29 01:00:00
72.76666666666667,2011-05-29 02:00:00
28.086666666666666,2011-05-29 03:00:00
14.286666666666667,2011-05-29 04:00:00
12.84,2011-05-29 05:00:00
19.553333333333335,2011-05-29 06:00:00
44.266666666666666,2011-05-29 07:00:00
94.10666666666667,2011-05-29 08:00:00
131.04666666666665,2011-05-29 09:00:00
234.26666666666668,2011-05-29 10:00:00
262.2,2011-05-29 11:00:00
311.2133333333333,2011-05-29 12:00:00
394.58,2011-05-29 13:00:00
369.0466666666667,2011-05-29 14:00:00
373.48,2011-05-29 15:00:00
359.34,2011-05-29 16:00:00
349.47333333333336,2011-05-29 17:00:00
279.74,2011-05-29 18:00:00
256.31333333333333,2011-05-29 19:00:00
217.10666666666665,2011-05-29 20:00:00
171.87333333333333,2011-05-29 21:00:00
118.64666666666666,2011-05-29 22:00:00
97.62,2011-05-29 23:00:00
74.48666666666666,2011-05-30 00:00:00
71.95333333333333,2011-05-30 01:00:00
47.32,2011-05-30 02:00:00
23.366666666666667,2011-05-30 03:00:00
13.106666666666667,2011-05-30 04:00:00
9.806666666666667,2011-05-30 05:00:00
60.473333333333336,2011-05-30 06:00:00
90.88666666666667,2011-05-30 07:00:00
136.15333333333334,2011-05-30 08:00:00
227.32666666666665,2011-05-30 09:00:00
288.67333333333335,2011-05-30 10:00:00
363.6066666666667,2011-05-30 11:00:00
388.37333333333333,2011-05-30 12:00:00
396.5933333333333,2011-05-30 13:00:00
390.76,2011-05-30 14:00:00
367.00666666666666,2011-05-30 15:00:00
348.49333333333334,2011-05-30 16:00:00
461.1533333333333,2011-05-30 17:00:00
449.35333333333335,2011-05-30 18:00:00
328.84,2011-05-30 19:00:00
327.32,2011-05-30 20:00:00
359.26,2011-05-30 21:00:00
212.39333333333335,2011-05-30 22:00:00
101.69333333333333,2011-05-30 23:00:00
40.733333333333334,2011-05-31 00:00:00
17.446666666666665,2011-05-31 01:00:00
12.393333333333333,2011-05-31 02:00:00
4.906666666666666,2011-05-31 03:00:00
5.406666666666666,2011-05-31 04:00:00
24.62,2011-05-31 05:00:00
115.04666666666667,2011-05-31 06:00:00
298.7866666666667,2011-05-31 07:00:00
449.29333333333335,2011-05-31 08:00:00
195.56,2011-05-31 09:00:00
110.20666666666666,2011-05-31 10:00:00
145.96666666666667,2011-05-31 11:00:00
156.91333333333333,2011-05-31 12:00:00
144.38,2011-05-31 13:00:00
142.60666666666665,2011-05-31 14:00:00
142.56,2011-05-31 15:00:00
231.66666666666666,2011-05-31 16:00:00
500.96666666666664,2011-05-31 17:00:00
492.06,2011-05-31 18:00:00
366.81333333333333,2011-05-31 19:00:00
272.44666666666666,2011-05-31 20:00:00
207.40666666666667,2011-05-31 21:00:00
157.46,2011-05-31 22:00:00
