count,datetime
107.7,2012-01-22 20:00:00
73.5,2012-01-22 21:00:00
71.9,2012-01-22 22:00:00
43.1,2012-01-22 23:00:00
14.4,2012-01-23 00:00:00
9.4,2012-01-23 01:00:00
5.0,2012-01-23 02:00:00
2.9,2012-01-23 03:00:00
2.6,2012-01-23 04:00:00
19.2,2012-01-23 05:00:00
79.5,2012-01-23 06:00:00
189.2,2012-01-23 07:00:00
231.6,2012-01-23 08:00:00
188.2,2012-01-23 09:00:00
97.8,2012-01-23 10:00:00
97.8,2012-01-23 11:00:00
106.4,2012-01-23 12:00:00
97.0,2012-01-23 13:00:00
95.8,2012-01-23 14:00:00
117.4,2012-01-23 15:00:00
185.3,2012-01-23 16:00:00
207.9,2012-01-23 17:00:00
270.5,2012-01-23 18:00:00
212.6,2012-01-23 19:00:00
197.9,2012-01-23 20:00:00
105.0,2012-01-23 21:00:00
80.1,2012-01-23 22:00:00
45.6,2012-01-23 23:00:00
15.0,2012-01-24 00:00:00
11.3,2012-01-24 01:00:00
8.4,2012-01-24 02:00:00
2.5,2012-01-24 03:00:00
2.7,2012-01-24 04:00:00
17.7,2012-01-24 05:00:00
81.8,2012-01-24 06:00:00
213.5,2012-01-24 07:00:00
428.1,2012-01-24 08:00:00
193.5,2012-01-24 09:00:00
123.8,2012-01-24 10:00:00
99.8,2012-01-24 11:00:00
116.9,2012-01-24 12:00:00
112.7,2012-01-24 13:00:00
125.8,2012-01-24 14:00:00
195.2,2012-01-24 15:00:00
226.3,2012-01-24 16:00:00
399.1,2012-01-24 17:00:00
362.2,2012-01-24 18:00:00
264.9,2012-01-24 19:00:00
198.7,2012-01-24 20:00:00
144.1,2012-01-24 21:00:00
124.3,2012-01-24 22:00:00
54.6,2012-01-24 23:00:00
13.8,2012-01-25 00:00:00
10.8,2012-01-25 01:00:00
10.3,2012-01-25 02:00:00
2.6,2012-01-25 03:00:00
2.1,2012-01-25 04:00:00
18.1,2012-01-25 05:00:00
76.0,2012-01-25 06:00:00
222.2,2012-01-25 07:00:00
487.2,2012-01-25 08:00:00
218.0,2012-01-25 09:00:00
141.5,2012-01-25 10:00:00
129.1,2012-01-25 11:00:00
147.0,2012-01-25 12:00:00
149.8,2012-01-25 13:00:00
146.3,2012-01-25 14:00:00
186.1,2012-01-25 15:00:00
206.5,2012-01-25 16:00:00
325.4,2012-01-25 17:00:00
269.2,2012-01-25 18:00:00
238.4,2012-01-25 19:00:00
237.7,2012-01-25 20:00:00
136.4,2012-01-25 21:00:00
121.5,2012-01-25 22:00:00
54.7,2012-01-25 23:00:00
19.5,2012-01-26 00:00:00
13.6,2012-01-26 01:00:00
9.0,2012-01-26 02:00:00
2.8,2012-01-26 03:00:00
2.7,2012-01-26 04:00:00
19.2,2012-01-26 05:00:00
82.3,2012-01-26 06:00:00
216.3,2012-01-26 07:00:00
423.2,2012-01-26 08:00:00
228.3,2012-01-26 09:00:00
114.2,2012-01-26 10:00:00
109.1,2012-01-26 11:00:00
146.8,2012-01-26 12:00:00
180.8,2012-01-26 13:00:00
197.4,2012-01-26 14:00:00
221.6,2012-01-26 15:00:00
273.6,2012-01-26 16:00:00
423.9,2012-01-26 17:00:00
395.6,2012-01-26 18:00:00
261.6,2012-01-26 19:00:00
220.3,2012-01-26 20:00:00
147.3,2012-01-26 21:00:00
118.8,2012-01-26 22:00:00
83.2,2012-01-26 23:00:00
44.8,2012-01-27 00:00:00
13.2,2012-01-27 01:00:00
7.8,2012-01-27 02:00:00
5.6,2012-01-27 03:00:00
3.0,2012-01-27 04:00:00
19.0,2012-01-27 05:00:00
99.1,2012-01-27 06:00:00
313.0,2012-01-27 07:00:00
226.6,2012-01-27 08:00:00
268.1,2012-01-27 09:00:00
247.9,2012-01-27 10:00:00
267.9,2012-01-27 11:00:00
297.7,2012-01-27 12:00:00
293.9,2012-01-27 13:00:00
294.5,2012-01-27 14:00:00
287.7,2012-01-27 15:00:00
309.6,2012-01-27 16:00:00
416.1,2012-01-27 17:00:00
358.9,2012-01-27 18:00:00
291.0,2012-01-27 19:00:00
198.1,2012-01-27 20:00:00
135.1,2012-01-27 21:00:00
109.7,2012-01-27 22:00:00
67.4,2012-01-27 23:00:00
71.2,2012-01-28 00:00:00
57.7,2012-01-28 01:00:00
40.6,2012-01-28 02:00:00
19.1,2012-01-28 03:00:00
6.8,2012-01-28 04:00:00
6.6,2012-01-28 05:00:00
6.8,2012-01-28 06:00:00
52.6,2012-01-28 07:00:00
93.6,2012-01-28 08:00:00
120.3,2012-01-28 09:00:00
186.3,2012-01-28 10:00:00
259.6,2012-01-28 11:00:00
261.4,2012-01-28 12:00:00
220.8,2012-01-28 13:00:00
323.3,2012-01-28 14:00:00
373.5,2012-01-28 15:00:00
452.1,2012-01-28 16:00:00
299.7,2012-01-28 17:00:00
286.2,2012-01-28 18:00:00
306.3,2012-01-28 19:00:00
196.0,2012-01-28 20:00:00
124.7,2012-01-28 21:00:00
110.9,2012-01-28 22:00:00
82.4,2012-01-28 23:00:00
70.6,2012-01-29 00:00:00
56.1,2012-01-29 01:00:00
46.2,2012-01-29 02:00:00
24.6,2012-01-29 03:00:00
6.9,2012-01-29 04:00:00
3.0,2012-01-29 05:00:00
6.4,2012-01-29 06:00:00
26.5,2012-01-29 07:00:00
94.3,2012-01-29 08:00:00
110.4,2012-01-29 09:00:00
168.0,2012-01-29 10:00:00
246.8,2012-01-29 11:00:00
310.3,2012-01-29 12:00:00
311.9,2012-01-29 13:00:00
298.8,2012-01-29 14:00:00
296.3,2012-01-29 15:00:00
288.6,2012-01-29 16:00:00
262.0,2012-01-29 17:00:00
242.7,2012-01-29 18:00:00
162.6,2012-01-29 19:00:00
146.6,2012-01-29 20:00:00
100.0,2012-01-29 21:00:00
99.6,2012-01-29 22:00:00
59.7,2012-01-29 23:00:00
21.2,2012-01-30 00:00:00
8.5,2012-01-30 01:00:00
5.0,2012-01-30 02:00:00
1.7,2012-01-30 03:00:00
2.0,2012-01-30 04:00:00
17.3,2012-01-30 05:00:00
78.3,2012-01-30 06:00:00
209.4,2012-01-30 07:00:00
415.5,2012-01-30 08:00:00
189.5,2012-01-30 09:00:00
124.3,2012-01-30 10:00:00
96.6,2012-01-30 11:00:00
113.0,2012-01-30 12:00:00
132.0,2012-01-30 13:00:00
195.6,2012-01-30 14:00:00
196.3,2012-01-30 15:00:00
271.8,2012-01-30 16:00:00
394.5,2012-01-30 17:00:00
386.6,2012-01-30 18:00:00
230.3,2012-01-30 19:00:00
219.8,2012-01-30 20:00:00
144.1,2012-01-30 21:00:00
94.7,2012-01-30 22:00:00
48.9,2012-01-30 23:00:00
17.4,2012-01-31 00:00:00
10.4,2012-01-31 01:00:00
8.0,2012-01-31 02:00:00
1.8,2012-01-31 03:00:00
1.8,2012-01-31 04:00:00
19.5,2012-01-31 05:00:00
83.4,2012-01-31 06:00:00
258.1,2012-01-31 07:00:00
493.6,2012-01-31 08:00:00
271.7,2012-01-31 09:00:00
114.6,2012-01-31 10:00:00
181.3,2012-01-31 11:00:00
192.5,2012-01-31 12:00:00
248.0,2012-01-31 13:00:00
199.7,2012-01-31 14:00:00
199.2,2012-01-31 15:00:00
337.1,2012-01-31 16:00:00
603.8,2012-01-31 17:00:00
598.9,2012-01-31 18:00:00
364.0,2012-01-31 19:00:00
201.1,2012-01-31 20:00:00
173.5,2012-01-31 21:00:00
135.5,2012-01-31 22:00:00
78.5,2012-01-31 23:00:00
48.9,2012-02-20 00:00:00
32.2,2012-02-20 01:00:00
15.0,2012-02-20 02:00:00
3.5,2012-02-20 03:00:00
13.3,2012-02-20 05:00:00
7.2,2012-02-20 06:00:00
24.9,2012-02-20 07:00:00
104.7,2012-02-20 08:00:00
138.6,2012-02-20 09:00:00
182.7,2012-02-20 10:00:00
166.3,2012-02-20 11:00:00
179.1,2012-02-20 12:00:00
201.3,2012-02-20 13:00:00
218.5,2012-02-20 14:00:00
214.1,2012-02-20 15:00:00
262.0,2012-02-20 16:00:00
380.4,2012-02-20 17:00:00
266.7,2012-02-20 18:00:00
237.6,2012-02-20 19:00:00
212.6,2012-02-20 20:00:00
144.1,2012-02-20 21:00:00
119.4,2012-02-20 22:00:00
72.4,2012-02-20 23:00:00
13.6,2012-02-21 00:00:00
10.5,2012-02-21 01:00:00
7.9,2012-02-21 02:00:00
2.9,2012-02-21 04:00:00
18.6,2012-02-21 05:00:00
80.1,2012-02-21 06:00:00
280.6,2012-02-21 07:00:00
484.1,2012-02-21 08:00:00
201.6,2012-02-21 09:00:00
131.2,2012-02-21 10:00:00
137.1,2012-02-21 11:00:00
139.9,2012-02-21 12:00:00
150.0,2012-02-21 13:00:00
146.1,2012-02-21 14:00:00
148.7,2012-02-21 15:00:00
210.3,2012-02-21 16:00:00
437.5,2012-02-21 17:00:00
432.2,2012-02-21 18:00:00
278.5,2012-02-21 19:00:00
233.1,2012-02-21 20:00:00
154.4,2012-02-21 21:00:00
116.7,2012-02-21 22:00:00
49.0,2012-02-21 23:00:00
28.2,2012-02-22 00:00:00
12.7,2012-02-22 01:00:00
7.2,2012-02-22 02:00:00
2.9,2012-02-22 03:00:00
2.5,2012-02-22 04:00:00
22.2,2012-02-22 05:00:00
88.8,2012-02-22 06:00:00
228.5,2012-02-22 07:00:00
425.9,2012-02-22 08:00:00
262.4,2012-02-22 09:00:00
121.7,2012-02-22 10:00:00
178.0,2012-02-22 11:00:00
198.1,2012-02-22 12:00:00
199.5,2012-02-22 13:00:00
193.8,2012-02-22 14:00:00
208.2,2012-02-22 15:00:00
339.3,2012-02-22 16:00:00
579.2,2012-02-22 17:00:00
495.2,2012-02-22 18:00:00
300.4,2012-02-22 19:00:00
211.3,2012-02-22 20:00:00
194.1,2012-02-22 21:00:00
142.7,2012-02-22 22:00:00
71.5,2012-02-22 23:00:00
45.7,2012-02-23 00:00:00
13.3,2012-02-23 01:00:00
8.2,2012-02-23 02:00:00
4.8,2012-02-23 03:00:00
2.7,2012-02-23 04:00:00
21.4,2012-02-23 05:00:00
91.8,2012-02-23 06:00:00
230.8,2012-02-23 07:00:00
440.2,2012-02-23 08:00:00
224.0,2012-02-23 09:00:00
215.6,2012-02-23 10:00:00
216.4,2012-02-23 11:00:00
224.0,2012-02-23 12:00:00
218.5,2012-02-23 13:00:00
221.1,2012-02-23 14:00:00
219.2,2012-02-23 15:00:00
351.5,2012-02-23 16:00:00
607.7,2012-02-23 17:00:00
593.1,2012-02-23 18:00:00
354.5,2012-02-23 19:00:00
228.3,2012-02-23 20:00:00
173.0,2012-02-23 21:00:00
141.2,2012-02-23 22:00:00
88.2,2012-02-23 23:00:00
49.3,2012-02-24 00:00:00
27.2,2012-02-24 01:00:00
9.2,2012-02-24 02:00:00
6.4,2012-02-24 03:00:00
2.7,2012-02-24 04:00:00
19.3,2012-02-24 05:00:00
88.0,2012-02-24 06:00:00
277.2,2012-02-24 07:00:00
436.6,2012-02-24 08:00:00
177.4,2012-02-24 09:00:00
92.5,2012-02-24 10:00:00
160.3,2012-02-24 11:00:00
224.4,2012-02-24 12:00:00
247.5,2012-02-24 13:00:00
239.5,2012-02-24 14:00:00
197.6,2012-02-24 15:00:00
219.4,2012-02-24 16:00:00
347.1,2012-02-24 17:00:00
357.7,2012-02-24 18:00:00
282.9,2012-02-24 19:00:00
191.7,2012-02-24 20:00:00
138.2,2012-02-24 21:00:00
116.2,2012-02-24 22:00:00
84.8,2012-02-24 23:00:00
76.3,2012-02-25 00:00:00
67.7,2012-02-25 01:00:00
41.3,2012-02-25 02:00:00
18.2,2012-02-25 03:00:00
5.7,2012-02-25 04:00:00
5.6,2012-02-25 05:00:00
13.1,2012-02-25 06:00:00
26.3,2012-02-25 07:00:00
64.5,2012-02-25 08:00:00
117.5,2012-02-25 09:00:00
204.7,2012-02-25 10:00:00
213.0,2012-02-25 11:00:00
274.3,2012-02-25 12:00:00
298.9,2012-02-25 13:00:00
268.5,2012-02-25 14:00:00
322.8,2012-02-25 15:00:00
298.5,2012-02-25 16:00:00
203.0,2012-02-25 17:00:00
170.3,2012-02-25 18:00:00
150.1,2012-02-25 19:00:00
120.6,2012-02-25 20:00:00
83.3,2012-02-25 21:00:00
77.5,2012-02-25 22:00:00
45.5,2012-02-25 23:00:00
69.7,2012-02-26 00:00:00
57.8,2012-02-26 01:00:00
46.7,2012-02-26 02:00:00
26.7,2012-02-26 03:00:00
4.3,2012-02-26 04:00:00
3.5,2012-02-26 05:00:00
8.0,2012-02-26 06:00:00
35.1,2012-02-26 07:00:00
70.1,2012-02-26 08:00:00
103.1,2012-02-26 09:00:00
189.0,2012-02-26 10:00:00
211.7,2012-02-26 11:00:00
272.1,2012-02-26 12:00:00
307.7,2012-02-26 13:00:00
295.9,2012-02-26 14:00:00
294.5,2012-02-26 15:00:00
301.7,2012-02-26 16:00:00
241.1,2012-02-26 17:00:00
185.2,2012-02-26 18:00:00
196.8,2012-02-26 19:00:00
137.6,2012-02-26 20:00:00
111.6,2012-02-26 21:00:00
98.5,2012-02-26 22:00:00
37.3,2012-02-26 23:00:00
13.2,2012-02-27 00:00:00
7.4,2012-02-27 01:00:00
13.1,2012-02-27 02:00:00
2.3,2012-02-27 03:00:00
2.0,2012-02-27 04:00:00
19.7,2012-02-27 05:00:00
85.2,2012-02-27 06:00:00
264.8,2012-02-27 07:00:00
460.8,2012-02-27 08:00:00
215.7,2012-02-27 09:00:00
124.7,2012-02-27 10:00:00
177.3,2012-02-27 11:00:00
194.3,2012-02-27 12:00:00
209.5,2012-02-27 13:00:00
231.4,2012-02-27 14:00:00
203.2,2012-02-27 15:00:00
337.1,2012-02-27 16:00:00
631.7,2012-02-27 17:00:00
584.5,2012-02-27 18:00:00
379.0,2012-02-27 19:00:00
229.4,2012-02-27 20:00:00
174.8,2012-02-27 21:00:00
135.5,2012-02-27 22:00:00
65.3,2012-02-27 23:00:00
26.5,2012-02-28 00:00:00
11.6,2012-02-28 01:00:00
8.3,2012-02-28 02:00:00
3.5,2012-02-28 03:00:00
2.3,2012-02-28 04:00:00
22.7,2012-02-28 05:00:00
85.4,2012-02-28 06:00:00
208.6,2012-02-28 07:00:00
442.9,2012-02-28 08:00:00
204.9,2012-02-28 09:00:00
111.1,2012-02-28 10:00:00
155.9,2012-02-28 11:00:00
147.4,2012-02-28 12:00:00
141.0,2012-02-28 13:00:00
188.2,2012-02-28 14:00:00
186.8,2012-02-28 15:00:00
255.6,2012-02-28 16:00:00
465.1,2012-02-28 17:00:00
441.2,2012-02-28 18:00:00
310.2,2012-02-28 19:00:00
206.8,2012-02-28 20:00:00
150.3,2012-02-28 21:00:00
116.7,2012-02-28 22:00:00
47.1,2012-02-28 23:00:00
27.1,2012-02-29 00:00:00
13.8,2012-02-29 01:00:00
7.5,2012-02-29 02:00:00
2.3,2012-02-29 03:00:00
21.6,2012-02-29 05:00:00
85.9,2012-02-29 06:00:00
253.1,2012-02-29 07:00:00
417.2,2012-02-29 08:00:00
183.8,2012-02-29 09:00:00
61.8,2012-02-29 10:00:00
92.9,2012-02-29 11:00:00
74.5,2012-02-29 12:00:00
196.8,2012-02-29 13:00:00
198.5,2012-02-29 14:00:00
177.5,2012-02-29 15:00:00
180.6,2012-02-29 16:00:00
351.5,2012-02-29 17:00:00
342.5,2012-02-29 18:00:00
256.8,2012-02-29 19:00:00
198.0,2012-02-29 20:00:00
121.3,2012-02-29 21:00:00
68.7,2012-02-29 22:00:00
55.9,2012-02-29 23:00:00
27.6,2012-03-20 00:00:00
15.3,2012-03-20 01:00:00
6.9,2012-03-20 02:00:00
5.6,2012-03-20 03:00:00
4.9,2012-03-20 04:00:00
24.6,2012-03-20 05:00:00
117.9,2012-03-20 06:00:00
144.6,2012-03-20 07:00:00
490.3,2012-03-20 08:00:00
334.9,2012-03-20 09:00:00
155.0,2012-03-20 10:00:00
192.6,2012-03-20 11:00:00
193.5,2012-03-20 12:00:00
194.7,2012-03-20 13:00:00
234.0,2012-03-20 14:00:00
252.1,2012-03-20 15:00:00
314.0,2012-03-20 16:00:00
692.1,2012-03-20 17:00:00
747.0,2012-03-20 18:00:00
511.8,2012-03-20 19:00:00
329.6,2012-03-20 20:00:00
246.6,2012-03-20 21:00:00
162.6,2012-03-20 22:00:00
99.5,2012-03-20 23:00:00
38.8,2012-03-21 00:00:00
15.1,2012-03-21 01:00:00
6.9,2012-03-21 02:00:00
3.8,2012-03-21 03:00:00
5.2,2012-03-21 04:00:00
26.0,2012-03-21 05:00:00
116.3,2012-03-21 06:00:00
183.2,2012-03-21 07:00:00
238.5,2012-03-21 08:00:00
325.4,2012-03-21 09:00:00
175.9,2012-03-21 10:00:00
180.1,2012-03-21 11:00:00
198.4,2012-03-21 12:00:00
187.5,2012-03-21 13:00:00
189.5,2012-03-21 14:00:00
198.1,2012-03-21 15:00:00
316.3,2012-03-21 16:00:00
736.6,2012-03-21 17:00:00
744.6,2012-03-21 18:00:00
515.9,2012-03-21 19:00:00
322.8,2012-03-21 20:00:00
207.0,2012-03-21 21:00:00
183.5,2012-03-21 22:00:00
116.5,2012-03-21 23:00:00
40.8,2012-03-22 00:00:00
15.3,2012-03-22 01:00:00
9.0,2012-03-22 02:00:00
7.3,2012-03-22 03:00:00
6.3,2012-03-22 04:00:00
25.4,2012-03-22 05:00:00
117.2,2012-03-22 06:00:00
280.1,2012-03-22 07:00:00
505.8,2012-03-22 08:00:00
315.6,2012-03-22 09:00:00
171.6,2012-03-22 10:00:00
190.8,2012-03-22 11:00:00
177.5,2012-03-22 12:00:00
200.6,2012-03-22 13:00:00
250.9,2012-03-22 14:00:00
256.7,2012-03-22 15:00:00
356.5,2012-03-22 16:00:00
746.3,2012-03-22 17:00:00
757.3,2012-03-22 18:00:00
505.5,2012-03-22 19:00:00
348.5,2012-03-22 20:00:00
208.4,2012-03-22 21:00:00
171.9,2012-03-22 22:00:00
110.9,2012-03-22 23:00:00
56.3,2012-03-23 00:00:00
24.8,2012-03-23 01:00:00
9.5,2012-03-23 02:00:00
8.2,2012-03-23 03:00:00
7.2,2012-03-23 04:00:00
25.8,2012-03-23 05:00:00
120.4,2012-03-23 06:00:00
245.0,2012-03-23 07:00:00
523.1,2012-03-23 08:00:00
364.8,2012-03-23 09:00:00
262.8,2012-03-23 10:00:00
300.1,2012-03-23 11:00:00
409.9,2012-03-23 12:00:00
490.3,2012-03-23 13:00:00
488.4,2012-03-23 14:00:00
485.0,2012-03-23 15:00:00
523.5,2012-03-23 16:00:00
735.4,2012-03-23 17:00:00
748.8,2012-03-23 18:00:00
465.3,2012-03-23 19:00:00
322.5,2012-03-23 20:00:00
259.7,2012-03-23 21:00:00
238.7,2012-03-23 22:00:00
168.1,2012-03-23 23:00:00
99.7,2012-03-24 00:00:00
79.2,2012-03-24 01:00:00
47.9,2012-03-24 02:00:00
27.4,2012-03-24 03:00:00
12.0,2012-03-24 04:00:00
10.4,2012-03-24 05:00:00
23.9,2012-03-24 06:00:00
193.5,2012-03-24 07:00:00
248.8,2012-03-24 08:00:00
293.3,2012-03-24 09:00:00
402.4,2012-03-24 10:00:00
399.0,2012-03-24 11:00:00
307.1,2012-03-24 12:00:00
307.1,2012-03-24 13:00:00
267.6,2012-03-24 14:00:00
267.6,2012-03-24 15:00:00
270.7,2012-03-24 16:00:00
367.9,2012-03-24 17:00:00
380.1,2012-03-24 18:00:00
288.7,2012-03-24 19:00:00
176.5,2012-03-24 20:00:00
134.7,2012-03-24 21:00:00
94.9,2012-03-24 22:00:00
99.8,2012-03-24 23:00:00
85.8,2012-03-25 00:00:00
70.5,2012-03-25 01:00:00
52.8,2012-03-25 02:00:00
17.5,2012-03-25 03:00:00
14.9,2012-03-25 04:00:00
13.8,2012-03-25 05:00:00
8.8,2012-03-25 06:00:00
66.6,2012-03-25 07:00:00
94.9,2012-03-25 08:00:00
163.4,2012-03-25 09:00:00
278.0,2012-03-25 10:00:00
284.7,2012-03-25 11:00:00
354.7,2012-03-25 12:00:00
444.4,2012-03-25 13:00:00
415.8,2012-03-25 14:00:00
388.7,2012-03-25 15:00:00
437.8,2012-03-25 16:00:00
373.4,2012-03-25 17:00:00
371.8,2012-03-25 18:00:00
313.6,2012-03-25 19:00:00
233.7,2012-03-25 20:00:00
140.9,2012-03-25 21:00:00
121.2,2012-03-25 22:00:00
74.3,2012-03-25 23:00:00
26.7,2012-03-26 00:00:00
12.5,2012-03-26 01:00:00
8.2,2012-03-26 02:00:00
3.3,2012-03-26 03:00:00
3.4,2012-03-26 04:00:00
26.8,2012-03-26 05:00:00
120.4,2012-03-26 06:00:00
368.4,2012-03-26 07:00:00
641.3,2012-03-26 08:00:00
300.1,2012-03-26 09:00:00
188.4,2012-03-26 10:00:00
225.6,2012-03-26 11:00:00
253.6,2012-03-26 12:00:00
247.1,2012-03-26 13:00:00
253.8,2012-03-26 14:00:00
258.9,2012-03-26 15:00:00
336.3,2012-03-26 16:00:00
612.7,2012-03-26 17:00:00
624.2,2012-03-26 18:00:00
441.0,2012-03-26 19:00:00
246.0,2012-03-26 20:00:00
177.5,2012-03-26 21:00:00
137.0,2012-03-26 22:00:00
88.7,2012-03-26 23:00:00
21.7,2012-03-27 00:00:00
14.3,2012-03-27 01:00:00
11.6,2012-03-27 02:00:00
2.2,2012-03-27 03:00:00
2.6,2012-03-27 04:00:00
24.4,2012-03-27 05:00:00
95.0,2012-03-27 06:00:00
314.1,2012-03-27 07:00:00
571.4,2012-03-27 08:00:00
309.0,2012-03-27 09:00:00
187.0,2012-03-27 10:00:00
193.8,2012-03-27 11:00:00
214.8,2012-03-27 12:00:00
211.1,2012-03-27 13:00:00
231.0,2012-03-27 14:00:00
259.9,2012-03-27 15:00:00
337.3,2012-03-27 16:00:00
567.4,2012-03-27 17:00:00
507.1,2012-03-27 18:00:00
448.6,2012-03-27 19:00:00
282.2,2012-03-27 20:00:00
186.7,2012-03-27 21:00:00
142.3,2012-03-27 22:00:00
100.0,2012-03-27 23:00:00
31.0,2012-03-28 00:00:00
12.7,2012-03-28 01:00:00
11.5,2012-03-28 02:00:00
2.0,2012-03-28 03:00:00
2.3,2012-03-28 04:00:00
28.3,2012-03-28 05:00:00
112.6,2012-03-28 06:00:00
331.9,2012-03-28 07:00:00
624.6,2012-03-28 08:00:00
348.6,2012-03-28 09:00:00
191.9,2012-03-28 10:00:00
225.4,2012-03-28 11:00:00
281.4,2012-03-28 12:00:00
257.5,2012-03-28 13:00:00
259.7,2012-03-28 14:00:00
268.3,2012-03-28 15:00:00
306.6,2012-03-28 16:00:00
731.1,2012-03-28 17:00:00
744.3,2012-03-28 18:00:00
518.2,2012-03-28 19:00:00
364.6,2012-03-28 20:00:00
235.1,2012-03-28 21:00:00
192.0,2012-03-28 22:00:00
115.4,2012-03-28 23:00:00
49.0,2012-03-29 00:00:00
16.8,2012-03-29 01:00:00
10.7,2012-03-29 02:00:00
5.4,2012-03-29 03:00:00
4.8,2012-03-29 04:00:00
29.3,2012-03-29 05:00:00
120.5,2012-03-29 06:00:00
372.0,2012-03-29 07:00:00
628.1,2012-03-29 08:00:00
338.5,2012-03-29 09:00:00
197.1,2012-03-29 10:00:00
246.1,2012-03-29 11:00:00
280.8,2012-03-29 12:00:00
258.5,2012-03-29 13:00:00
256.5,2012-03-29 14:00:00
266.6,2012-03-29 15:00:00
375.3,2012-03-29 16:00:00
633.0,2012-03-29 17:00:00
692.3,2012-03-29 18:00:00
440.8,2012-03-29 19:00:00
287.2,2012-03-29 20:00:00
194.4,2012-03-29 21:00:00
158.3,2012-03-29 22:00:00
90.5,2012-03-29 23:00:00
53.6,2012-03-30 00:00:00
23.1,2012-03-30 01:00:00
15.1,2012-03-30 02:00:00
4.7,2012-03-30 03:00:00
3.0,2012-03-30 04:00:00
26.2,2012-03-30 05:00:00
92.5,2012-03-30 06:00:00
297.0,2012-03-30 07:00:00
563.2,2012-03-30 08:00:00
323.5,2012-03-30 09:00:00
179.0,2012-03-30 10:00:00
185.1,2012-03-30 11:00:00
255.0,2012-03-30 12:00:00
164.3,2012-03-30 13:00:00
163.0,2012-03-30 14:00:00
211.4,2012-03-30 15:00:00
324.2,2012-03-30 16:00:00
489.0,2012-03-30 17:00:00
505.2,2012-03-30 18:00:00
333.8,2012-03-30 19:00:00
241.3,2012-03-30 20:00:00
190.9,2012-03-30 21:00:00
165.4,2012-03-30 22:00:00
118.6,2012-03-30 23:00:00
80.3,2012-03-31 00:00:00
75.3,2012-03-31 01:00:00
46.0,2012-03-31 02:00:00
22.7,2012-03-31 03:00:00
13.0,2012-03-31 04:00:00
13.2,2012-03-31 05:00:00
18.2,2012-03-31 06:00:00
58.4,2012-03-31 07:00:00
131.6,2012-03-31 08:00:00
229.8,2012-03-31 09:00:00
270.8,2012-03-31 10:00:00
458.4,2012-03-31 11:00:00
477.5,2012-03-31 12:00:00
459.7,2012-03-31 13:00:00
443.6,2012-03-31 14:00:00
450.1,2012-03-31 15:00:00
493.1,2012-03-31 16:00:00
525.3,2012-03-31 17:00:00
416.5,2012-03-31 18:00:00
324.6,2012-03-31 19:00:00
183.7,2012-03-31 20:00:00
178.5,2012-03-31 21:00:00
152.8,2012-03-31 22:00:00
100.8,2012-03-31 23:00:00
53.5,2012-04-20 00:00:00
30.9,2012-04-20 01:00:00
10.2,2012-04-20 02:00:00
10.3,2012-04-20 03:00:00
7.9,2012-04-20 04:00:00
29.5,2012-04-20 05:00:00
149.6,2012-04-20 06:00:00
382.9,2012-04-20 07:00:00
628.6,2012-04-20 08:00:00
325.6,2012-04-20 09:00:00
207.9,2012-04-20 10:00:00
244.8,2012-04-20 11:00:00
369.0,2012-04-20 12:00:00
383.4,2012-04-20 13:00:00
383.2,2012-04-20 14:00:00
378.0,2012-04-20 15:00:00
511.4,2012-04-20 16:00:00
753.7,2012-04-20 17:00:00
753.2,2012-04-20 18:00:00
486.4,2012-04-20 19:00:00
335.6,2012-04-20 20:00:00
227.5,2012-04-20 21:00:00
217.0,2012-04-20 22:00:00
138.8,2012-04-20 23:00:00
84.1,2012-04-21 00:00:00
76.1,2012-04-21 01:00:00
54.2,2012-04-21 02:00:00
33.9,2012-04-21 03:00:00
12.1,2012-04-21 04:00:00
12.0,2012-04-21 05:00:00
30.8,2012-04-21 06:00:00
172.2,2012-04-21 07:00:00
229.9,2012-04-21 08:00:00
303.8,2012-04-21 09:00:00
452.2,2012-04-21 10:00:00
436.9,2012-04-21 11:00:00
485.2,2012-04-21 12:00:00
575.3,2012-04-21 13:00:00
601.9,2012-04-21 14:00:00
620.8,2012-04-21 15:00:00
608.9,2012-04-21 16:00:00
617.0,2012-04-21 17:00:00
577.2,2012-04-21 18:00:00
415.0,2012-04-21 19:00:00
131.5,2012-04-21 20:00:00
73.3,2012-04-21 21:00:00
176.2,2012-04-21 22:00:00
111.1,2012-04-21 23:00:00
96.8,2012-04-22 00:00:00
84.4,2012-04-22 01:00:00
65.1,2012-04-22 02:00:00
29.7,2012-04-22 03:00:00
12.0,2012-04-22 04:00:00
10.2,2012-04-22 05:00:00
15.1,2012-04-22 06:00:00
84.9,2012-04-22 07:00:00
86.0,2012-04-22 08:00:00
127.2,2012-04-22 09:00:00
247.0,2012-04-22 10:00:00
284.8,2012-04-22 11:00:00
323.8,2012-04-22 12:00:00
320.7,2012-04-22 13:00:00
300.8,2012-04-22 14:00:00
314.1,2012-04-22 15:00:00
293.0,2012-04-22 16:00:00
203.5,2012-04-22 17:00:00
201.3,2012-04-22 18:00:00
175.6,2012-04-22 19:00:00
170.6,2012-04-22 20:00:00
130.5,2012-04-22 21:00:00
77.7,2012-04-22 22:00:00
68.0,2012-04-22 23:00:00
26.0,2012-04-23 00:00:00
12.5,2012-04-23 01:00:00
7.5,2012-04-23 02:00:00
3.7,2012-04-23 03:00:00
4.7,2012-04-23 04:00:00
24.8,2012-04-23 05:00:00
