count,datetime
138.44666666666666,2011-03-30 17:00:00
147.65333333333334,2011-03-30 18:00:00
107.2,2011-03-30 19:00:00
73.05333333333333,2011-03-30 20:00:00
59.54,2011-03-30 21:00:00
40.026666666666664,2011-03-30 22:00:00
29.326666666666668,2011-03-30 23:00:00
11.353333333333333,2011-03-31 00:00:00
6.546666666666667,2011-03-31 01:00:00
5.453333333333333,2011-03-31 02:00:00
2.8666666666666667,2011-03-31 03:00:00
2.6733333333333333,2011-03-31 04:00:00
8.386666666666667,2011-03-31 05:00:00
42.026666666666664,2011-03-31 06:00:00
93.82,2011-03-31 07:00:00
212.84,2011-03-31 08:00:00
92.85333333333334,2011-03-31 09:00:00
58.14666666666667,2011-03-31 10:00:00
64.46666666666667,2011-03-31 11:00:00
68.21333333333334,2011-03-31 12:00:00
80.18666666666667,2011-03-31 13:00:00
80.74666666666667,2011-03-31 14:00:00
60.24,2011-03-31 15:00:00
99.15333333333334,2011-03-31 16:00:00
170.36,2011-03-31 17:00:00
166.08666666666667,2011-03-31 18:00:00
125.94666666666667,2011-03-31 19:00:00
71.07333333333334,2011-03-31 20:00:00
62.13333333333333,2011-03-31 21:00:00
41.28,2011-03-31 22:00:00
33.626666666666665,2011-03-31 23:00:00
32.806666666666665,2011-04-20 00:00:00
11.32,2011-04-20 01:00:00
13.08,2011-04-20 02:00:00
4.6866666666666665,2011-04-20 03:00:00
5.006666666666667,2011-04-20 04:00:00
19.44,2011-04-20 05:00:00
79.63333333333334,2011-04-20 06:00:00
161.22,2011-04-20 07:00:00
369.6333333333333,2011-04-20 08:00:00
160.5,2011-04-20 09:00:00
114.98,2011-04-20 10:00:00
121.32,2011-04-20 11:00:00
137.80666666666667,2011-04-20 12:00:00
139.86666666666667,2011-04-20 13:00:00
137.81333333333333,2011-04-20 14:00:00
136.07333333333332,2011-04-20 15:00:00
222.12,2011-04-20 16:00:00
370.6666666666667,2011-04-20 17:00:00
364.04,2011-04-20 18:00:00
309.4,2011-04-20 19:00:00
234.52666666666667,2011-04-20 20:00:00
165.52,2011-04-20 21:00:00
128.6,2011-04-20 22:00:00
74.01333333333334,2011-04-20 23:00:00
39.96,2011-04-21 00:00:00
13.72,2011-04-21 01:00:00
14.12,2011-04-21 02:00:00
4.786666666666667,2011-04-21 03:00:00
4.9,2011-04-21 04:00:00
20.56,2011-04-21 05:00:00
74.88666666666667,2011-04-21 06:00:00
129.89333333333335,2011-04-21 07:00:00
231.1,2011-04-21 08:00:00
134.84666666666666,2011-04-21 09:00:00
99.05333333333333,2011-04-21 10:00:00
127.76666666666667,2011-04-21 11:00:00
164.2,2011-04-21 12:00:00
146.90666666666667,2011-04-21 13:00:00
128.50666666666666,2011-04-21 14:00:00
132.71333333333334,2011-04-21 15:00:00
209.42666666666668,2011-04-21 16:00:00
352.05333333333334,2011-04-21 17:00:00
338.82,2011-04-21 18:00:00
234.07333333333332,2011-04-21 19:00:00
172.58666666666667,2011-04-21 20:00:00
117.5,2011-04-21 21:00:00
81.37333333333333,2011-04-21 22:00:00
55.62,2011-04-21 23:00:00
35.86666666666667,2011-04-22 00:00:00
20.64666666666667,2011-04-22 01:00:00
16.593333333333334,2011-04-22 02:00:00
6.546666666666667,2011-04-22 03:00:00
6.286666666666667,2011-04-22 04:00:00
20.966666666666665,2011-04-22 05:00:00
73.94,2011-04-22 06:00:00
112.93333333333334,2011-04-22 07:00:00
235.08,2011-04-22 08:00:00
84.35333333333334,2011-04-22 09:00:00
91.44666666666667,2011-04-22 10:00:00
79.22,2011-04-22 11:00:00
87.31333333333333,2011-04-22 12:00:00
76.14,2011-04-22 13:00:00
53.86,2011-04-22 14:00:00
75.77333333333333,2011-04-22 15:00:00
92.00666666666666,2011-04-22 16:00:00
132.47333333333333,2011-04-22 17:00:00
106.34,2011-04-22 18:00:00
103.25333333333333,2011-04-22 19:00:00
77.00666666666666,2011-04-22 20:00:00
59.486666666666665,2011-04-22 21:00:00
45.89333333333333,2011-04-22 22:00:00
42.49333333333333,2011-04-22 23:00:00
40.9,2011-04-23 00:00:00
27.393333333333334,2011-04-23 01:00:00
26.753333333333334,2011-04-23 02:00:00
20.366666666666667,2011-04-23 03:00:00
6.346666666666667,2011-04-23 04:00:00
6.0,2011-04-23 05:00:00
22.30666666666667,2011-04-23 06:00:00
60.92666666666667,2011-04-23 07:00:00
60.013333333333335,2011-04-23 08:00:00
72.5,2011-04-23 09:00:00
125.71333333333334,2011-04-23 10:00:00
92.96,2011-04-23 11:00:00
141.28,2011-04-23 12:00:00
143.87333333333333,2011-04-23 13:00:00
198.55333333333334,2011-04-23 14:00:00
232.03333333333333,2011-04-23 15:00:00
272.1933333333333,2011-04-23 16:00:00
292.4066666666667,2011-04-23 17:00:00
274.56,2011-04-23 18:00:00
180.68666666666667,2011-04-23 19:00:00
127.38,2011-04-23 20:00:00
125.84,2011-04-23 21:00:00
106.48666666666666,2011-04-23 22:00:00
77.62,2011-04-23 23:00:00
59.82,2011-04-24 00:00:00
40.45333333333333,2011-04-24 01:00:00
35.53333333333333,2011-04-24 02:00:00
26.666666666666668,2011-04-24 03:00:00
10.433333333333334,2011-04-24 04:00:00
10.786666666666667,2011-04-24 05:00:00
19.553333333333335,2011-04-24 06:00:00
110.42666666666666,2011-04-24 07:00:00
146.74,2011-04-24 08:00:00
159.31333333333333,2011-04-24 09:00:00
245.53333333333333,2011-04-24 10:00:00
298.5133333333333,2011-04-24 11:00:00
314.68,2011-04-24 12:00:00
324.50666666666666,2011-04-24 13:00:00
327.2266666666667,2011-04-24 14:00:00
329.22,2011-04-24 15:00:00
344.76666666666665,2011-04-24 16:00:00
338.58666666666664,2011-04-24 17:00:00
311.4066666666667,2011-04-24 18:00:00
174.86666666666667,2011-04-24 19:00:00
123.84,2011-04-24 20:00:00
81.84,2011-04-24 21:00:00
74.36,2011-04-24 22:00:00
64.32,2011-04-24 23:00:00
24.933333333333334,2011-04-25 00:00:00
14.186666666666667,2011-04-25 01:00:00
12.326666666666666,2011-04-25 02:00:00
5.52,2011-04-25 03:00:00
5.56,2011-04-25 04:00:00
12.573333333333334,2011-04-25 05:00:00
86.65333333333334,2011-04-25 06:00:00
193.02666666666667,2011-04-25 07:00:00
296.53333333333336,2011-04-25 08:00:00
142.2,2011-04-25 09:00:00
105.64,2011-04-25 10:00:00
112.29333333333334,2011-04-25 11:00:00
129.01333333333332,2011-04-25 12:00:00
140.27333333333334,2011-04-25 13:00:00
143.42666666666668,2011-04-25 14:00:00
144.52,2011-04-25 15:00:00
246.77333333333334,2011-04-25 16:00:00
408.3933333333333,2011-04-25 17:00:00
396.38,2011-04-25 18:00:00
305.26666666666665,2011-04-25 19:00:00
244.74,2011-04-25 20:00:00
157.28666666666666,2011-04-25 21:00:00
109.57333333333334,2011-04-25 22:00:00
65.6,2011-04-25 23:00:00
29.92,2011-04-26 00:00:00
13.1,2011-04-26 01:00:00
10.326666666666666,2011-04-26 02:00:00
4.506666666666667,2011-04-26 03:00:00
4.666666666666667,2011-04-26 04:00:00
20.073333333333334,2011-04-26 05:00:00
89.41333333333333,2011-04-26 06:00:00
200.66,2011-04-26 07:00:00
333.12666666666667,2011-04-26 08:00:00
145.51333333333332,2011-04-26 09:00:00
107.93333333333334,2011-04-26 10:00:00
119.62,2011-04-26 11:00:00
132.99333333333334,2011-04-26 12:00:00
140.08666666666667,2011-04-26 13:00:00
137.58,2011-04-26 14:00:00
136.26666666666668,2011-04-26 15:00:00
249.15333333333334,2011-04-26 16:00:00
406.38666666666666,2011-04-26 17:00:00
383.1933333333333,2011-04-26 18:00:00
273.0,2011-04-26 19:00:00
222.52,2011-04-26 20:00:00
154.88666666666666,2011-04-26 21:00:00
112.38666666666667,2011-04-26 22:00:00
69.62666666666667,2011-04-26 23:00:00
28.906666666666666,2011-04-27 00:00:00
11.98,2011-04-27 01:00:00
11.42,2011-04-27 02:00:00
5.213333333333333,2011-04-27 03:00:00
4.66,2011-04-27 04:00:00
17.2,2011-04-27 05:00:00
88.63333333333334,2011-04-27 06:00:00
184.50666666666666,2011-04-27 07:00:00
318.99333333333334,2011-04-27 08:00:00
126.47333333333333,2011-04-27 09:00:00
90.37333333333333,2011-04-27 10:00:00
88.64666666666666,2011-04-27 11:00:00
103.76,2011-04-27 12:00:00
103.18,2011-04-27 13:00:00
125.06666666666666,2011-04-27 14:00:00
134.65333333333334,2011-04-27 15:00:00
246.04,2011-04-27 16:00:00
280.24,2011-04-27 17:00:00
272.74666666666667,2011-04-27 18:00:00
277.88,2011-04-27 19:00:00
178.91333333333333,2011-04-27 20:00:00
115.85333333333334,2011-04-27 21:00:00
96.81333333333333,2011-04-27 22:00:00
68.06666666666666,2011-04-27 23:00:00
44.12,2011-04-28 00:00:00
14.746666666666666,2011-04-28 01:00:00
10.033333333333333,2011-04-28 02:00:00
6.173333333333333,2011-04-28 03:00:00
5.873333333333333,2011-04-28 04:00:00
18.34,2011-04-28 05:00:00
88.97333333333333,2011-04-28 06:00:00
190.76666666666668,2011-04-28 07:00:00
351.6666666666667,2011-04-28 08:00:00
126.68,2011-04-28 09:00:00
93.22,2011-04-28 10:00:00
94.31333333333333,2011-04-28 11:00:00
100.85333333333334,2011-04-28 12:00:00
97.82,2011-04-28 13:00:00
103.11333333333333,2011-04-28 14:00:00
133.72,2011-04-28 15:00:00
244.7,2011-04-28 16:00:00
382.87333333333333,2011-04-28 17:00:00
376.6066666666667,2011-04-28 18:00:00
299.79333333333335,2011-04-28 19:00:00
226.60666666666665,2011-04-28 20:00:00
141.11333333333334,2011-04-28 21:00:00
105.98666666666666,2011-04-28 22:00:00
79.32,2011-04-28 23:00:00
47.74666666666667,2011-04-29 00:00:00
29.413333333333334,2011-04-29 01:00:00
17.666666666666668,2011-04-29 02:00:00
6.82,2011-04-29 03:00:00
6.653333333333333,2011-04-29 04:00:00
21.013333333333332,2011-04-29 05:00:00
81.82666666666667,2011-04-29 06:00:00
220.34666666666666,2011-04-29 07:00:00
380.47333333333336,2011-04-29 08:00:00
185.14,2011-04-29 09:00:00
163.86,2011-04-29 10:00:00
170.77333333333334,2011-04-29 11:00:00
195.2,2011-04-29 12:00:00
193.88,2011-04-29 13:00:00
191.84,2011-04-29 14:00:00
190.72666666666666,2011-04-29 15:00:00
258.75333333333333,2011-04-29 16:00:00
359.58,2011-04-29 17:00:00
353.9066666666667,2011-04-29 18:00:00
229.24,2011-04-29 19:00:00
188.19333333333333,2011-04-29 20:00:00
124.86,2011-04-29 21:00:00
88.08,2011-04-29 22:00:00
60.733333333333334,2011-04-29 23:00:00
44.693333333333335,2011-04-30 00:00:00
37.906666666666666,2011-04-30 01:00:00
33.46,2011-04-30 02:00:00
24.58,2011-04-30 03:00:00
5.6,2011-04-30 04:00:00
5.346666666666667,2011-04-30 05:00:00
27.793333333333333,2011-04-30 06:00:00
33.5,2011-04-30 07:00:00
54.78,2011-04-30 08:00:00
157.03333333333333,2011-04-30 09:00:00
242.66666666666666,2011-04-30 10:00:00
273.08,2011-04-30 11:00:00
278.68,2011-04-30 12:00:00
293.06666666666666,2011-04-30 13:00:00
289.5466666666667,2011-04-30 14:00:00
293.44,2011-04-30 15:00:00
309.56,2011-04-30 16:00:00
338.31333333333333,2011-04-30 17:00:00
314.7866666666667,2011-04-30 18:00:00
239.05333333333334,2011-04-30 19:00:00
145.54666666666665,2011-04-30 20:00:00
116.03333333333333,2011-04-30 21:00:00
85.35333333333334,2011-04-30 22:00:00
56.18,2011-04-30 23:00:00
35.0,2011-05-20 00:00:00
22.72,2011-05-20 01:00:00
15.733333333333333,2011-05-20 02:00:00
5.56,2011-05-20 03:00:00
5.866666666666666,2011-05-20 04:00:00
24.85333333333333,2011-05-20 05:00:00
94.55333333333333,2011-05-20 06:00:00
264.8666666666667,2011-05-20 07:00:00
447.44,2011-05-20 08:00:00
207.99333333333334,2011-05-20 09:00:00
158.58666666666667,2011-05-20 10:00:00
172.66,2011-05-20 11:00:00
220.19333333333333,2011-05-20 12:00:00
207.79333333333332,2011-05-20 13:00:00
225.57333333333332,2011-05-20 14:00:00
218.44666666666666,2011-05-20 15:00:00
341.78,2011-05-20 16:00:00
463.34,2011-05-20 17:00:00
444.44,2011-05-20 18:00:00
315.23333333333335,2011-05-20 19:00:00
230.22666666666666,2011-05-20 20:00:00
179.74,2011-05-20 21:00:00
130.50666666666666,2011-05-20 22:00:00
107.36,2011-05-20 23:00:00
92.73333333333333,2011-05-21 00:00:00
72.87333333333333,2011-05-21 01:00:00
64.73333333333333,2011-05-21 02:00:00
27.7,2011-05-21 03:00:00
9.166666666666666,2011-05-21 04:00:00
10.193333333333333,2011-05-21 05:00:00
32.24,2011-05-21 06:00:00
53.406666666666666,2011-05-21 07:00:00
133.56,2011-05-21 08:00:00
204.24,2011-05-21 09:00:00
270.6933333333333,2011-05-21 10:00:00
361.93333333333334,2011-05-21 11:00:00
405.2866666666667,2011-05-21 12:00:00
400.48,2011-05-21 13:00:00
400.58,2011-05-21 14:00:00
394.93333333333334,2011-05-21 15:00:00
378.8,2011-05-21 16:00:00
395.64666666666665,2011-05-21 17:00:00
350.3066666666667,2011-05-21 18:00:00
340.8,2011-05-21 19:00:00
229.98666666666668,2011-05-21 20:00:00
192.80666666666667,2011-05-21 21:00:00
146.79333333333332,2011-05-21 22:00:00
121.44666666666667,2011-05-21 23:00:00
98.68,2011-05-22 00:00:00
66.7,2011-05-22 01:00:00
67.92666666666666,2011-05-22 02:00:00
29.406666666666666,2011-05-22 03:00:00
11.806666666666667,2011-05-22 04:00:00
12.526666666666667,2011-05-22 05:00:00
14.066666666666666,2011-05-22 06:00:00
54.0,2011-05-22 07:00:00
90.96,2011-05-22 08:00:00
165.68666666666667,2011-05-22 09:00:00
270.7733333333333,2011-05-22 10:00:00
363.2133333333333,2011-05-22 11:00:00
384.11333333333334,2011-05-22 12:00:00
388.81333333333333,2011-05-22 13:00:00
355.3066666666667,2011-05-22 14:00:00
392.7733333333333,2011-05-22 15:00:00
394.7133333333333,2011-05-22 16:00:00
380.96,2011-05-22 17:00:00
336.68,2011-05-22 18:00:00
318.6066666666667,2011-05-22 19:00:00
238.31333333333333,2011-05-22 20:00:00
169.62666666666667,2011-05-22 21:00:00
120.3,2011-05-22 22:00:00
85.02666666666667,2011-05-22 23:00:00
28.86,2011-05-23 00:00:00
13.706666666666667,2011-05-23 01:00:00
10.653333333333334,2011-05-23 02:00:00
5.04,2011-05-23 03:00:00
5.04,2011-05-23 04:00:00
20.366666666666667,2011-05-23 05:00:00
95.84,2011-05-23 06:00:00
219.12666666666667,2011-05-23 07:00:00
384.96666666666664,2011-05-23 08:00:00
207.25333333333333,2011-05-23 09:00:00
116.06,2011-05-23 10:00:00
148.48,2011-05-23 11:00:00
183.74,2011-05-23 12:00:00
179.71333333333334,2011-05-23 13:00:00
179.58666666666667,2011-05-23 14:00:00
182.30666666666667,2011-05-23 15:00:00
285.58666666666664,2011-05-23 16:00:00
454.46666666666664,2011-05-23 17:00:00
478.98,2011-05-23 18:00:00
358.74666666666667,2011-05-23 19:00:00
243.24666666666667,2011-05-23 20:00:00
98.02,2011-05-23 21:00:00
104.62,2011-05-23 22:00:00
72.81333333333333,2011-05-23 23:00:00
25.393333333333334,2011-05-24 00:00:00
11.64,2011-05-24 01:00:00
11.986666666666666,2011-05-24 02:00:00
4.88,2011-05-24 03:00:00
4.993333333333333,2011-05-24 04:00:00
19.32,2011-05-24 05:00:00
103.09333333333333,2011-05-24 06:00:00
153.40666666666667,2011-05-24 07:00:00
343.87333333333333,2011-05-24 08:00:00
212.33333333333334,2011-05-24 09:00:00
120.74,2011-05-24 10:00:00
148.95333333333335,2011-05-24 11:00:00
181.52,2011-05-24 12:00:00
185.99333333333334,2011-05-24 13:00:00
170.18,2011-05-24 14:00:00
181.63333333333333,2011-05-24 15:00:00
302.98,2011-05-24 16:00:00
492.84,2011-05-24 17:00:00
493.1933333333333,2011-05-24 18:00:00
357.82,2011-05-24 19:00:00
281.08666666666664,2011-05-24 20:00:00
203.27333333333334,2011-05-24 21:00:00
80.67333333333333,2011-05-24 22:00:00
84.30666666666667,2011-05-24 23:00:00
28.80666666666667,2011-05-25 00:00:00
12.213333333333333,2011-05-25 01:00:00
12.266666666666667,2011-05-25 02:00:00
4.986666666666666,2011-05-25 03:00:00
4.713333333333333,2011-05-25 04:00:00
24.433333333333334,2011-05-25 05:00:00
108.36666666666666,2011-05-25 06:00:00
285.97333333333336,2011-05-25 07:00:00
447.92,2011-05-25 08:00:00
213.79333333333332,2011-05-25 09:00:00
121.11333333333333,2011-05-25 10:00:00
153.06,2011-05-25 11:00:00
194.66666666666666,2011-05-25 12:00:00
179.28,2011-05-25 13:00:00
169.68666666666667,2011-05-25 14:00:00
175.01333333333332,2011-05-25 15:00:00
285.76,2011-05-25 16:00:00
525.44,2011-05-25 17:00:00
495.03333333333336,2011-05-25 18:00:00
388.4066666666667,2011-05-25 19:00:00
281.32666666666665,2011-05-25 20:00:00
210.95333333333335,2011-05-25 21:00:00
159.76,2011-05-25 22:00:00
89.03333333333333,2011-05-25 23:00:00
51.04666666666667,2011-05-26 00:00:00
19.673333333333332,2011-05-26 01:00:00
11.306666666666667,2011-05-26 02:00:00
5.133333333333334,2011-05-26 03:00:00
5.633333333333334,2011-05-26 04:00:00
21.42,2011-05-26 05:00:00
96.4,2011-05-26 06:00:00
215.53333333333333,2011-05-26 07:00:00
446.4533333333333,2011-05-26 08:00:00
215.66,2011-05-26 09:00:00
117.54666666666667,2011-05-26 10:00:00
151.33333333333334,2011-05-26 11:00:00
185.98,2011-05-26 12:00:00
169.89333333333335,2011-05-26 13:00:00
160.88,2011-05-26 14:00:00
162.15333333333334,2011-05-26 15:00:00
265.26,2011-05-26 16:00:00
499.2,2011-05-26 17:00:00
484.8666666666667,2011-05-26 18:00:00
362.5933333333333,2011-05-26 19:00:00
271.9533333333333,2011-05-26 20:00:00
200.86666666666667,2011-05-26 21:00:00
161.02666666666667,2011-05-26 22:00:00
118.05333333333333,2011-05-26 23:00:00
60.49333333333333,2011-05-27 00:00:00
27.886666666666667,2011-05-27 01:00:00
20.293333333333333,2011-05-27 02:00:00
6.1,2011-05-27 03:00:00
6.073333333333333,2011-05-27 04:00:00
25.773333333333333,2011-05-27 05:00:00
103.5,2011-05-27 06:00:00
266.4,2011-05-27 07:00:00
458.94,2011-05-27 08:00:00
211.3,2011-05-27 09:00:00
156.86,2011-05-27 10:00:00
164.28666666666666,2011-05-27 11:00:00
217.02666666666667,2011-05-27 12:00:00
221.61333333333334,2011-05-27 13:00:00
216.11333333333334,2011-05-27 14:00:00
219.62666666666667,2011-05-27 15:00:00
328.7733333333333,2011-05-27 16:00:00
506.17333333333335,2011-05-27 17:00:00
424.25333333333333,2011-05-27 18:00:00
285.43333333333334,2011-05-27 19:00:00
234.36,2011-05-27 20:00:00
155.13333333333333,2011-05-27 21:00:00
136.77333333333334,2011-05-27 22:00:00
119.61333333333333,2011-05-27 23:00:00
99.11333333333333,2011-05-28 00:00:00
80.94666666666667,2011-05-28 01:00:00
59.85333333333333,2011-05-28 02:00:00
27.033333333333335,2011-05-28 03:00:00
9.913333333333334,2011-05-28 04:00:00
10.153333333333334,2011-05-28 05:00:00
33.906666666666666,2011-05-28 06:00:00
50.62,2011-05-28 07:00:00
116.51333333333334,2011-05-28 08:00:00
203.38,2011-05-28 09:00:00
280.43333333333334,2011-05-28 10:00:00
358.43333333333334,2011-05-28 11:00:00
383.9866666666667,2011-05-28 12:00:00
401.25333333333333,2011-05-28 13:00:00
382.8066666666667,2011-05-28 14:00:00
400.1066666666667,2011-05-28 15:00:00
373.44666666666666,2011-05-28 16:00:00
411.0466666666667,2011-05-28 17:00:00
334.4866666666667,2011-05-28 18:00:00
296.62666666666667,2011-05-28 19:00:00
246.16666666666666,2011-05-28 20:00:00
207.27333333333334,2011-05-28 21:00:00
164.50666666666666,2011-05-28 22:00:00
138.93333333333334,2011-05-28 23:00:00
102.4,2011-05-29 00:00:00
84.83333333333333,2011-05-29 01:00:00
69.44666666666667,2011-05-29 02:00:00
26.733333333333334,2011-05-29 03:00:00
14.42,2011-05-29 04:00:00
13.44,2011-05-29 05:00:00
19.6,2011-05-29 06:00:00
46.873333333333335,2011-05-29 07:00:00
95.84666666666666,2011-05-29 08:00:00
127.86,2011-05-29 09:00:00
226.09333333333333,2011-05-29 10:00:00
254.96,2011-05-29 11:00:00
309.7733333333333,2011-05-29 12:00:00
392.47333333333336,2011-05-29 13:00:00
377.8066666666667,2011-05-29 14:00:00
381.9,2011-05-29 15:00:00
375.35333333333335,2011-05-29 16:00:00
357.2733333333333,2011-05-29 17:00:00
284.18,2011-05-29 18:00:00
263.88666666666666,2011-05-29 19:00:00
231.30666666666667,2011-05-29 20:00:00
167.30666666666667,2011-05-29 21:00:00
119.1,2011-05-29 22:00:00
96.56666666666666,2011-05-29 23:00:00
71.9,2011-05-30 00:00:00
69.95333333333333,2011-05-30 01:00:00
42.45333333333333,2011-05-30 02:00:00
20.226666666666667,2011-05-30 03:00:00
11.16,2011-05-30 04:00:00
9.726666666666667,2011-05-30 05:00:00
62.54666666666667,2011-05-30 06:00:00
76.07333333333334,2011-05-30 07:00:00
132.44,2011-05-30 08:00:00
214.54,2011-05-30 09:00:00
290.1666666666667,2011-05-30 10:00:00
350.84,2011-05-30 11:00:00
388.6933333333333,2011-05-30 12:00:00
390.99333333333334,2011-05-30 13:00:00
384.3333333333333,2011-05-30 14:00:00
361.08666666666664,2011-05-30 15:00:00
348.2133333333333,2011-05-30 16:00:00
454.9866666666667,2011-05-30 17:00:00
446.52666666666664,2011-05-30 18:00:00
326.34,2011-05-30 19:00:00
335.9,2011-05-30 20:00:00
331.94666666666666,2011-05-30 21:00:00
195.94,2011-05-30 22:00:00
94.83333333333333,2011-05-30 23:00:00
41.1,2011-05-31 00:00:00
19.18,2011-05-31 01:00:00
11.973333333333333,2011-05-31 02:00:00
4.8533333333333335,2011-05-31 03:00:00
5.66,2011-05-31 04:00:00
24.32,2011-05-31 05:00:00
113.50666666666666,2011-05-31 06:00:00
297.6533333333333,2011-05-31 07:00:00
458.1066666666667,2011-05-31 08:00:00
197.02666666666667,2011-05-31 09:00:00
110.0,2011-05-31 10:00:00
148.02,2011-05-31 11:00:00
158.57333333333332,2011-05-31 12:00:00
146.82666666666665,2011-05-31 13:00:00
142.82,2011-05-31 14:00:00
145.34666666666666,2011-05-31 15:00:00
236.33333333333334,2011-05-31 16:00:00
500.86,2011-05-31 17:00:00
499.58,2011-05-31 18:00:00
367.43333333333334,2011-05-31 19:00:00
274.99333333333334,2011-05-31 20:00:00
208.02,2011-05-31 21:00:00
159.20666666666668,2011-05-31 22:00:00
82.53333333333333,2011-05-31 23:00:00
36.96666666666667,2011-06-20 00:00:00
15.806666666666667,2011-06-20 01:00:00
10.86,2011-06-20 02:00:00
4.6066666666666665,2011-06-20 03:00:00
4.953333333333333,2011-06-20 04:00:00
18.446666666666665,2011-06-20 05:00:00
93.08666666666667,2011-06-20 06:00:00
141.82,2011-06-20 07:00:00
319.05333333333334,2011-06-20 08:00:00
214.08666666666667,2011-06-20 09:00:00
116.72666666666667,2011-06-20 10:00:00
141.84,2011-06-20 11:00:00
180.6,2011-06-20 12:00:00
183.06666666666666,2011-06-20 13:00:00
183.40666666666667,2011-06-20 14:00:00
187.48666666666668,2011-06-20 15:00:00
298.04,2011-06-20 16:00:00
526.0733333333334,2011-06-20 17:00:00
515.9333333333333,2011-06-20 18:00:00
