count,datetime
114.56,2011-04-21 11:00:00
131.5,2011-04-21 12:00:00
133.36,2011-04-21 13:00:00
131.39,2011-04-21 14:00:00
138.02,2011-04-21 15:00:00
177.18,2011-04-21 16:00:00
359.97,2011-04-21 17:00:00
351.9,2011-04-21 18:00:00
224.25,2011-04-21 19:00:00
167.17000000000002,2011-04-21 20:00:00
125.8,2011-04-21 21:00:00
104.73,2011-04-21 22:00:00
53.69,2011-04-21 23:00:00
24.64,2011-04-22 00:00:00
11.91,2011-04-22 01:00:00
10.34,2011-04-22 02:00:00
6.029999999999999,2011-04-22 03:00:00
6.65,2011-04-22 04:00:00
15.3,2011-04-22 05:00:00
60.71,2011-04-22 06:00:00
154.77,2011-04-22 07:00:00
270.46999999999997,2011-04-22 08:00:00
99.59,2011-04-22 09:00:00
84.3,2011-04-22 10:00:00
72.92,2011-04-22 11:00:00
78.06,2011-04-22 12:00:00
57.410000000000004,2011-04-22 13:00:00
31.39,2011-04-22 14:00:00
51.29,2011-04-22 15:00:00
76.29,2011-04-22 16:00:00
141.39,2011-04-22 17:00:00
74.56,2011-04-22 18:00:00
71.17,2011-04-22 19:00:00
67.16,2011-04-22 20:00:00
67.1,2011-04-22 21:00:00
57.94,2011-04-22 22:00:00
51.11,2011-04-22 23:00:00
37.0,2011-04-23 00:00:00
26.25,2011-04-23 01:00:00
26.94,2011-04-23 02:00:00
18.27,2011-04-23 03:00:00
7.619999999999999,2011-04-23 04:00:00
8.81,2011-04-23 05:00:00
15.34,2011-04-23 06:00:00
22.53,2011-04-23 07:00:00
46.85,2011-04-23 08:00:00
54.46,2011-04-23 09:00:00
96.4,2011-04-23 10:00:00
74.65,2011-04-23 11:00:00
157.46,2011-04-23 12:00:00
175.59,2011-04-23 13:00:00
200.61,2011-04-23 14:00:00
212.92,2011-04-23 15:00:00
212.72000000000003,2011-04-23 16:00:00
218.61,2011-04-23 17:00:00
201.71,2011-04-23 18:00:00
154.9,2011-04-23 19:00:00
101.88,2011-04-23 20:00:00
97.61,2011-04-23 21:00:00
92.19000000000001,2011-04-23 22:00:00
64.72,2011-04-23 23:00:00
75.31,2011-04-24 00:00:00
60.58,2011-04-24 01:00:00
57.53,2011-04-24 02:00:00
49.25,2011-04-24 03:00:00
45.72,2011-04-24 04:00:00
51.459999999999994,2011-04-24 05:00:00
61.34,2011-04-24 06:00:00
94.17,2011-04-24 07:00:00
173.12,2011-04-24 08:00:00
187.27,2011-04-24 09:00:00
222.78,2011-04-24 10:00:00
256.14,2011-04-24 11:00:00
275.49,2011-04-24 12:00:00
285.14,2011-04-24 13:00:00
294.03999999999996,2011-04-24 14:00:00
295.31,2011-04-24 15:00:00
300.3,2011-04-24 16:00:00
265.4,2011-04-24 17:00:00
246.41000000000003,2011-04-24 18:00:00
124.29,2011-04-24 19:00:00
112.9,2011-04-24 20:00:00
90.56,2011-04-24 21:00:00
81.75999999999999,2011-04-24 22:00:00
82.16,2011-04-24 23:00:00
34.58,2011-04-25 00:00:00
16.369999999999997,2011-04-25 01:00:00
18.549999999999997,2011-04-25 02:00:00
13.05,2011-04-25 03:00:00
28.54,2011-04-25 04:00:00
21.529999999999998,2011-04-25 05:00:00
75.72,2011-04-25 06:00:00
187.35,2011-04-25 07:00:00
286.62,2011-04-25 08:00:00
176.92999999999998,2011-04-25 09:00:00
132.23,2011-04-25 10:00:00
142.07,2011-04-25 11:00:00
163.84,2011-04-25 12:00:00
177.75,2011-04-25 13:00:00
176.83,2011-04-25 14:00:00
181.2,2011-04-25 15:00:00
238.91000000000003,2011-04-25 16:00:00
419.54,2011-04-25 17:00:00
385.95,2011-04-25 18:00:00
291.13,2011-04-25 19:00:00
182.68,2011-04-25 20:00:00
167.57999999999998,2011-04-25 21:00:00
136.08,2011-04-25 22:00:00
91.65,2011-04-25 23:00:00
37.66,2011-04-26 00:00:00
20.33,2011-04-26 01:00:00
17.53,2011-04-26 02:00:00
11.74,2011-04-26 03:00:00
20.64,2011-04-26 04:00:00
26.78,2011-04-26 05:00:00
86.85,2011-04-26 06:00:00
177.84,2011-04-26 07:00:00
274.91,2011-04-26 08:00:00
173.49,2011-04-26 09:00:00
121.5,2011-04-26 10:00:00
131.99,2011-04-26 11:00:00
162.39,2011-04-26 12:00:00
170.76,2011-04-26 13:00:00
170.11,2011-04-26 14:00:00
170.09,2011-04-26 15:00:00
240.05,2011-04-26 16:00:00
398.34000000000003,2011-04-26 17:00:00
376.71000000000004,2011-04-26 18:00:00
280.29,2011-04-26 19:00:00
182.81,2011-04-26 20:00:00
163.32999999999998,2011-04-26 21:00:00
111.56,2011-04-26 22:00:00
76.58,2011-04-26 23:00:00
39.93,2011-04-27 00:00:00
23.8,2011-04-27 01:00:00
21.59,2011-04-27 02:00:00
14.73,2011-04-27 03:00:00
22.92,2011-04-27 04:00:00
29.029999999999998,2011-04-27 05:00:00
84.34,2011-04-27 06:00:00
186.35000000000002,2011-04-27 07:00:00
283.84,2011-04-27 08:00:00
141.25,2011-04-27 09:00:00
106.96,2011-04-27 10:00:00
112.77000000000001,2011-04-27 11:00:00
154.64,2011-04-27 12:00:00
152.57999999999998,2011-04-27 13:00:00
154.98,2011-04-27 14:00:00
170.65,2011-04-27 15:00:00
234.95999999999998,2011-04-27 16:00:00
269.9,2011-04-27 17:00:00
267.73,2011-04-27 18:00:00
268.36,2011-04-27 19:00:00
178.67,2011-04-27 20:00:00
159.93,2011-04-27 21:00:00
110.14,2011-04-27 22:00:00
79.3,2011-04-27 23:00:00
44.21,2011-04-28 00:00:00
24.55,2011-04-28 01:00:00
22.43,2011-04-28 02:00:00
24.51,2011-04-28 03:00:00
24.95,2011-04-28 04:00:00
37.010000000000005,2011-04-28 05:00:00
83.7,2011-04-28 06:00:00
180.47,2011-04-28 07:00:00
291.33,2011-04-28 08:00:00
140.75,2011-04-28 09:00:00
112.84,2011-04-28 10:00:00
114.73,2011-04-28 11:00:00
130.92,2011-04-28 12:00:00
124.3,2011-04-28 13:00:00
146.59,2011-04-28 14:00:00
169.32999999999998,2011-04-28 15:00:00
207.41,2011-04-28 16:00:00
375.23,2011-04-28 17:00:00
361.60999999999996,2011-04-28 18:00:00
268.33000000000004,2011-04-28 19:00:00
187.48,2011-04-28 20:00:00
161.18,2011-04-28 21:00:00
121.14999999999999,2011-04-28 22:00:00
77.28999999999999,2011-04-28 23:00:00
37.099999999999994,2011-04-29 00:00:00
20.259999999999998,2011-04-29 01:00:00
11.82,2011-04-29 02:00:00
7.8,2011-04-29 03:00:00
8.969999999999999,2011-04-29 04:00:00
23.42,2011-04-29 05:00:00
79.47,2011-04-29 06:00:00
181.04,2011-04-29 07:00:00
283.92,2011-04-29 08:00:00
186.23000000000002,2011-04-29 09:00:00
133.32,2011-04-29 10:00:00
159.48,2011-04-29 11:00:00
170.31,2011-04-29 12:00:00
169.06,2011-04-29 13:00:00
169.17000000000002,2011-04-29 14:00:00
151.05,2011-04-29 15:00:00
184.57,2011-04-29 16:00:00
357.14,2011-04-29 17:00:00
362.74,2011-04-29 18:00:00
222.0,2011-04-29 19:00:00
159.97000000000003,2011-04-29 20:00:00
131.18,2011-04-29 21:00:00
103.9,2011-04-29 22:00:00
57.050000000000004,2011-04-29 23:00:00
45.160000000000004,2011-04-30 00:00:00
36.37,2011-04-30 01:00:00
31.43,2011-04-30 02:00:00
17.31,2011-04-30 03:00:00
9.61,2011-04-30 04:00:00
11.12,2011-04-30 05:00:00
18.89,2011-04-30 06:00:00
27.21,2011-04-30 07:00:00
53.28,2011-04-30 08:00:00
130.93,2011-04-30 09:00:00
206.95,2011-04-30 10:00:00
232.58999999999997,2011-04-30 11:00:00
250.93,2011-04-30 12:00:00
256.71000000000004,2011-04-30 13:00:00
250.19,2011-04-30 14:00:00
269.61,2011-04-30 15:00:00
270.89,2011-04-30 16:00:00
246.72,2011-04-30 17:00:00
217.61,2011-04-30 18:00:00
185.07,2011-04-30 19:00:00
102.03,2011-04-30 20:00:00
89.23,2011-04-30 21:00:00
68.6,2011-04-30 22:00:00
55.349999999999994,2011-04-30 23:00:00
35.76,2011-05-20 00:00:00
10.89,2011-05-20 01:00:00
14.959999999999999,2011-05-20 02:00:00
7.05,2011-05-20 03:00:00
6.289999999999999,2011-05-20 04:00:00
25.65,2011-05-20 05:00:00
108.5,2011-05-20 06:00:00
252.38,2011-05-20 07:00:00
397.59000000000003,2011-05-20 08:00:00
217.51,2011-05-20 09:00:00
168.17,2011-05-20 10:00:00
188.91000000000003,2011-05-20 11:00:00
218.89999999999998,2011-05-20 12:00:00
222.79,2011-05-20 13:00:00
216.95000000000002,2011-05-20 14:00:00
242.75,2011-05-20 15:00:00
329.49,2011-05-20 16:00:00
464.0,2011-05-20 17:00:00
508.03999999999996,2011-05-20 18:00:00
383.51,2011-05-20 19:00:00
259.5,2011-05-20 20:00:00
228.01,2011-05-20 21:00:00
145.66,2011-05-20 22:00:00
94.28999999999999,2011-05-20 23:00:00
66.3,2011-05-21 00:00:00
59.92,2011-05-21 01:00:00
53.39,2011-05-21 02:00:00
40.22,2011-05-21 03:00:00
12.07,2011-05-21 04:00:00
15.53,2011-05-21 05:00:00
23.15,2011-05-21 06:00:00
101.78,2011-05-21 07:00:00
214.35,2011-05-21 08:00:00
271.73,2011-05-21 09:00:00
322.85,2011-05-21 10:00:00
381.45000000000005,2011-05-21 11:00:00
410.69,2011-05-21 12:00:00
418.61,2011-05-21 13:00:00
417.79999999999995,2011-05-21 14:00:00
433.72,2011-05-21 15:00:00
396.61,2011-05-21 16:00:00
502.20000000000005,2011-05-21 17:00:00
471.28000000000003,2011-05-21 18:00:00
424.65000000000003,2011-05-21 19:00:00
332.09000000000003,2011-05-21 20:00:00
317.83000000000004,2011-05-21 21:00:00
250.58,2011-05-21 22:00:00
148.25,2011-05-21 23:00:00
75.09,2011-05-22 00:00:00
57.83,2011-05-22 01:00:00
53.3,2011-05-22 02:00:00
37.69,2011-05-22 03:00:00
20.189999999999998,2011-05-22 04:00:00
22.380000000000003,2011-05-22 05:00:00
30.17,2011-05-22 06:00:00
91.72999999999999,2011-05-22 07:00:00
241.38,2011-05-22 08:00:00
271.37,2011-05-22 09:00:00
333.20000000000005,2011-05-22 10:00:00
393.32000000000005,2011-05-22 11:00:00
414.01,2011-05-22 12:00:00
415.99,2011-05-22 13:00:00
397.96000000000004,2011-05-22 14:00:00
448.35,2011-05-22 15:00:00
450.45,2011-05-22 16:00:00
500.24,2011-05-22 17:00:00
470.73,2011-05-22 18:00:00
423.55,2011-05-22 19:00:00
353.88,2011-05-22 20:00:00
316.87,2011-05-22 21:00:00
215.79999999999998,2011-05-22 22:00:00
157.36,2011-05-22 23:00:00
40.0,2011-05-23 00:00:00
34.69,2011-05-23 01:00:00
15.399999999999999,2011-05-23 02:00:00
8.56,2011-05-23 03:00:00
13.629999999999999,2011-05-23 04:00:00
31.06,2011-05-23 05:00:00
105.35,2011-05-23 06:00:00
225.70999999999998,2011-05-23 07:00:00
345.56,2011-05-23 08:00:00
198.81,2011-05-23 09:00:00
161.44,2011-05-23 10:00:00
182.42,2011-05-23 11:00:00
198.42000000000002,2011-05-23 12:00:00
221.98000000000002,2011-05-23 13:00:00
204.3,2011-05-23 14:00:00
206.21,2011-05-23 15:00:00
286.71,2011-05-23 16:00:00
486.03,2011-05-23 17:00:00
489.12,2011-05-23 18:00:00
375.88,2011-05-23 19:00:00
278.58,2011-05-23 20:00:00
238.02,2011-05-23 21:00:00
167.11999999999998,2011-05-23 22:00:00
135.12,2011-05-23 23:00:00
36.61,2011-05-24 00:00:00
26.41,2011-05-24 01:00:00
22.94,2011-05-24 02:00:00
22.57,2011-05-24 03:00:00
58.14,2011-05-24 04:00:00
54.96,2011-05-24 05:00:00
119.73,2011-05-24 06:00:00
201.86,2011-05-24 07:00:00
288.53000000000003,2011-05-24 08:00:00
188.89999999999998,2011-05-24 09:00:00
168.02,2011-05-24 10:00:00
180.7,2011-05-24 11:00:00
209.89000000000001,2011-05-24 12:00:00
207.07,2011-05-24 13:00:00
189.49,2011-05-24 14:00:00
184.61,2011-05-24 15:00:00
303.15000000000003,2011-05-24 16:00:00
505.63,2011-05-24 17:00:00
509.68,2011-05-24 18:00:00
378.24,2011-05-24 19:00:00
289.3,2011-05-24 20:00:00
252.69,2011-05-24 21:00:00
154.74,2011-05-24 22:00:00
168.36,2011-05-24 23:00:00
47.55,2011-05-25 00:00:00
30.89,2011-05-25 01:00:00
12.52,2011-05-25 02:00:00
11.0,2011-05-25 03:00:00
17.66,2011-05-25 04:00:00
71.17,2011-05-25 05:00:00
127.29,2011-05-25 06:00:00
253.34,2011-05-25 07:00:00
324.29999999999995,2011-05-25 08:00:00
200.29,2011-05-25 09:00:00
174.36,2011-05-25 10:00:00
188.48,2011-05-25 11:00:00
208.4,2011-05-25 12:00:00
209.79000000000002,2011-05-25 13:00:00
192.34,2011-05-25 14:00:00
189.11,2011-05-25 15:00:00
297.64,2011-05-25 16:00:00
464.84,2011-05-25 17:00:00
475.28,2011-05-25 18:00:00
401.13,2011-05-25 19:00:00
305.46999999999997,2011-05-25 20:00:00
265.24,2011-05-25 21:00:00
214.12,2011-05-25 22:00:00
181.10999999999999,2011-05-25 23:00:00
70.32,2011-05-26 00:00:00
60.67,2011-05-26 01:00:00
54.69,2011-05-26 02:00:00
39.53,2011-05-26 03:00:00
64.17,2011-05-26 04:00:00
66.49,2011-05-26 05:00:00
125.9,2011-05-26 06:00:00
205.03,2011-05-26 07:00:00
330.94,2011-05-26 08:00:00
200.98,2011-05-26 09:00:00
175.48000000000002,2011-05-26 10:00:00
186.75,2011-05-26 11:00:00
203.73,2011-05-26 12:00:00
207.28000000000003,2011-05-26 13:00:00
194.04,2011-05-26 14:00:00
194.91,2011-05-26 15:00:00
278.43,2011-05-26 16:00:00
467.34,2011-05-26 17:00:00
432.15999999999997,2011-05-26 18:00:00
401.69,2011-05-26 19:00:00
293.72,2011-05-26 20:00:00
260.24,2011-05-26 21:00:00
219.74,2011-05-26 22:00:00
190.06,2011-05-26 23:00:00
81.85,2011-05-27 00:00:00
70.27,2011-05-27 01:00:00
67.11,2011-05-27 02:00:00
66.49000000000001,2011-05-27 03:00:00
81.34,2011-05-27 04:00:00
107.22,2011-05-27 05:00:00
155.48,2011-05-27 06:00:00
249.36,2011-05-27 07:00:00
353.73,2011-05-27 08:00:00
217.97,2011-05-27 09:00:00
190.04000000000002,2011-05-27 10:00:00
196.28,2011-05-27 11:00:00
211.21,2011-05-27 12:00:00
219.20999999999998,2011-05-27 13:00:00
204.42,2011-05-27 14:00:00
213.23999999999998,2011-05-27 15:00:00
285.04,2011-05-27 16:00:00
499.33,2011-05-27 17:00:00
420.32,2011-05-27 18:00:00
341.96,2011-05-27 19:00:00
260.24,2011-05-27 20:00:00
243.27,2011-05-27 21:00:00
198.67,2011-05-27 22:00:00
130.96,2011-05-27 23:00:00
98.22,2011-05-28 00:00:00
92.91,2011-05-28 01:00:00
74.59,2011-05-28 02:00:00
66.64,2011-05-28 03:00:00
58.67,2011-05-28 04:00:00
73.08,2011-05-28 05:00:00
90.79,2011-05-28 06:00:00
182.3,2011-05-28 07:00:00
260.91999999999996,2011-05-28 08:00:00
289.96,2011-05-28 09:00:00
357.39,2011-05-28 10:00:00
395.89,2011-05-28 11:00:00
423.98,2011-05-28 12:00:00
433.8,2011-05-28 13:00:00
434.33,2011-05-28 14:00:00
435.15,2011-05-28 15:00:00
425.1,2011-05-28 16:00:00
471.21,2011-05-28 17:00:00
459.53000000000003,2011-05-28 18:00:00
425.99,2011-05-28 19:00:00
381.66999999999996,2011-05-28 20:00:00
350.86,2011-05-28 21:00:00
302.45000000000005,2011-05-28 22:00:00
233.46,2011-05-28 23:00:00
152.76999999999998,2011-05-29 00:00:00
127.93,2011-05-29 01:00:00
120.94999999999999,2011-05-29 02:00:00
110.1,2011-05-29 03:00:00
90.91,2011-05-29 04:00:00
69.08,2011-05-29 05:00:00
128.24,2011-05-29 06:00:00
166.43,2011-05-29 07:00:00
201.89000000000001,2011-05-29 08:00:00
182.07,2011-05-29 09:00:00
323.29,2011-05-29 10:00:00
349.0,2011-05-29 11:00:00
403.1,2011-05-29 12:00:00
446.13,2011-05-29 13:00:00
449.49,2011-05-29 14:00:00
444.36,2011-05-29 15:00:00
452.82,2011-05-29 16:00:00
505.26,2011-05-29 17:00:00
452.0,2011-05-29 18:00:00
423.72,2011-05-29 19:00:00
379.90999999999997,2011-05-29 20:00:00
336.96000000000004,2011-05-29 21:00:00
277.79999999999995,2011-05-29 22:00:00
253.56,2011-05-29 23:00:00
129.51,2011-05-30 00:00:00
124.83000000000001,2011-05-30 01:00:00
116.93,2011-05-30 02:00:00
108.03,2011-05-30 03:00:00
91.72999999999999,2011-05-30 04:00:00
86.97,2011-05-30 05:00:00
134.73000000000002,2011-05-30 06:00:00
182.94,2011-05-30 07:00:00
251.57,2011-05-30 08:00:00
290.28,2011-05-30 09:00:00
324.82,2011-05-30 10:00:00
351.36,2011-05-30 11:00:00
381.79999999999995,2011-05-30 12:00:00
389.88,2011-05-30 13:00:00
380.98,2011-05-30 14:00:00
393.04999999999995,2011-05-30 15:00:00
401.24,2011-05-30 16:00:00
487.53999999999996,2011-05-30 17:00:00
459.6,2011-05-30 18:00:00
247.26999999999998,2011-05-30 19:00:00
341.77,2011-05-30 20:00:00
336.79,2011-05-30 21:00:00
292.70000000000005,2011-05-30 22:00:00
261.76,2011-05-30 23:00:00
66.2,2011-05-31 00:00:00
54.96,2011-05-31 01:00:00
47.160000000000004,2011-05-31 02:00:00
33.129999999999995,2011-05-31 03:00:00
69.25,2011-05-31 04:00:00
87.13,2011-05-31 05:00:00
156.34,2011-05-31 06:00:00
246.64999999999998,2011-05-31 07:00:00
313.46,2011-05-31 08:00:00
192.1,2011-05-31 09:00:00
157.64999999999998,2011-05-31 10:00:00
181.2,2011-05-31 11:00:00
208.29,2011-05-31 12:00:00
208.99,2011-05-31 13:00:00
189.88,2011-05-31 14:00:00
193.57,2011-05-31 15:00:00
312.92,2011-05-31 16:00:00
517.85,2011-05-31 17:00:00
491.65999999999997,2011-05-31 18:00:00
377.94,2011-05-31 19:00:00
295.99,2011-05-31 20:00:00
258.08,2011-05-31 21:00:00
208.56,2011-05-31 22:00:00
179.07,2011-05-31 23:00:00
32.54,2011-06-20 00:00:00
18.46,2011-06-20 01:00:00
12.82,2011-06-20 02:00:00
9.58,2011-06-20 03:00:00
10.55,2011-06-20 04:00:00
32.24,2011-06-20 05:00:00
116.81,2011-06-20 06:00:00
194.03,2011-06-20 07:00:00
391.78000000000003,2011-06-20 08:00:00
238.76,2011-06-20 09:00:00
159.34,2011-06-20 10:00:00
184.21,2011-06-20 11:00:00
201.87,2011-06-20 12:00:00
215.06,2011-06-20 13:00:00
191.81,2011-06-20 14:00:00
184.54000000000002,2011-06-20 15:00:00
314.43,2011-06-20 16:00:00
514.97,2011-06-20 17:00:00
509.34000000000003,2011-06-20 18:00:00
368.96999999999997,2011-06-20 19:00:00
293.01,2011-06-20 20:00:00
219.52,2011-06-20 21:00:00
160.23999999999998,2011-06-20 22:00:00
96.4,2011-06-20 23:00:00
28.41,2011-06-21 00:00:00
17.94,2011-06-21 01:00:00
15.43,2011-06-21 02:00:00
12.45,2011-06-21 03:00:00
8.97,2011-06-21 04:00:00
27.36,2011-06-21 05:00:00
116.13,2011-06-21 06:00:00
251.22,2011-06-21 07:00:00
416.93,2011-06-21 08:00:00
232.11,2011-06-21 09:00:00
169.04000000000002,2011-06-21 10:00:00
174.69,2011-06-21 11:00:00
191.14000000000001,2011-06-21 12:00:00
200.79,2011-06-21 13:00:00
183.91,2011-06-21 14:00:00
191.0,2011-06-21 15:00:00
318.26,2011-06-21 16:00:00
490.58,2011-06-21 17:00:00
436.81,2011-06-21 18:00:00
314.43,2011-06-21 19:00:00
271.58,2011-06-21 20:00:00
216.4,2011-06-21 21:00:00
163.91,2011-06-21 22:00:00
104.86,2011-06-21 23:00:00
34.58,2011-06-22 00:00:00
18.57,2011-06-22 01:00:00
8.65,2011-06-22 02:00:00
7.39,2011-06-22 03:00:00
11.07,2011-06-22 04:00:00
26.07,2011-06-22 05:00:00
117.51,2011-06-22 06:00:00
270.61,2011-06-22 07:00:00
407.44,2011-06-22 08:00:00
222.36,2011-06-22 09:00:00
144.8,2011-06-22 10:00:00
164.63,2011-06-22 11:00:00
171.92,2011-06-22 12:00:00
166.7,2011-06-22 13:00:00
161.19,2011-06-22 14:00:00
165.94,2011-06-22 15:00:00
287.32,2011-06-22 16:00:00
483.08,2011-06-22 17:00:00
413.79,2011-06-22 18:00:00
333.09,2011-06-22 19:00:00
272.37,2011-06-22 20:00:00
203.95999999999998,2011-06-22 21:00:00
162.66,2011-06-22 22:00:00
110.8,2011-06-22 23:00:00
40.54,2011-06-23 00:00:00
17.27,2011-06-23 01:00:00
10.52,2011-06-23 02:00:00
7.95,2011-06-23 03:00:00
8.21,2011-06-23 04:00:00
35.4,2011-06-23 05:00:00
122.10000000000001,2011-06-23 06:00:00
297.91999999999996,2011-06-23 07:00:00
389.87,2011-06-23 08:00:00
232.71999999999997,2011-06-23 09:00:00
150.08,2011-06-23 10:00:00
158.45,2011-06-23 11:00:00
180.11,2011-06-23 12:00:00
167.47000000000003,2011-06-23 13:00:00
166.32,2011-06-23 14:00:00
174.23,2011-06-23 15:00:00
296.84000000000003,2011-06-23 16:00:00
426.98999999999995,2011-06-23 17:00:00
406.22,2011-06-23 18:00:00
342.39000000000004,2011-06-23 19:00:00
269.45,2011-06-23 20:00:00
217.26,2011-06-23 21:00:00
165.01999999999998,2011-06-23 22:00:00
116.52,2011-06-23 23:00:00
48.49,2011-06-24 00:00:00
24.97,2011-06-24 01:00:00
14.96,2011-06-24 02:00:00
10.24,2011-06-24 03:00:00
11.53,2011-06-24 04:00:00
27.97,2011-06-24 05:00:00
107.97,2011-06-24 06:00:00
268.52,2011-06-24 07:00:00
398.34,2011-06-24 08:00:00
223.23,2011-06-24 09:00:00
139.56,2011-06-24 10:00:00
172.35,2011-06-24 11:00:00
220.05,2011-06-24 12:00:00
216.11,2011-06-24 13:00:00
216.5,2011-06-24 14:00:00
224.46,2011-06-24 15:00:00
333.63,2011-06-24 16:00:00
563.16,2011-06-24 17:00:00
516.89,2011-06-24 18:00:00
390.28000000000003,2011-06-24 19:00:00
305.77,2011-06-24 20:00:00
242.19,2011-06-24 21:00:00
173.65,2011-06-24 22:00:00
140.78,2011-06-24 23:00:00
114.89999999999999,2011-06-25 00:00:00
94.74,2011-06-25 01:00:00
68.32,2011-06-25 02:00:00
31.58,2011-06-25 03:00:00
18.65,2011-06-25 04:00:00
14.56,2011-06-25 05:00:00
41.74,2011-06-25 06:00:00
81.5,2011-06-25 07:00:00
176.42000000000002,2011-06-25 08:00:00
244.59,2011-06-25 09:00:00
288.34000000000003,2011-06-25 10:00:00
386.47,2011-06-25 11:00:00
398.41999999999996,2011-06-25 12:00:00
393.18,2011-06-25 13:00:00
377.99,2011-06-25 14:00:00
379.19,2011-06-25 15:00:00
439.39,2011-06-25 16:00:00
410.63,2011-06-25 17:00:00
372.82000000000005,2011-06-25 18:00:00
335.9,2011-06-25 19:00:00
243.62,2011-06-25 20:00:00
206.06,2011-06-25 21:00:00
188.5,2011-06-25 22:00:00
141.21,2011-06-25 23:00:00
94.11,2011-06-26 00:00:00
89.58000000000001,2011-06-26 01:00:00
66.32000000000001,2011-06-26 02:00:00
35.1,2011-06-26 03:00:00
18.45,2011-06-26 04:00:00
16.1,2011-06-26 05:00:00
32.39,2011-06-26 06:00:00
69.80000000000001,2011-06-26 07:00:00
114.85,2011-06-26 08:00:00
193.41000000000003,2011-06-26 09:00:00
298.48,2011-06-26 10:00:00
385.28999999999996,2011-06-26 11:00:00
398.26,2011-06-26 12:00:00
381.68,2011-06-26 13:00:00
377.96000000000004,2011-06-26 14:00:00
386.36,2011-06-26 15:00:00
416.20000000000005,2011-06-26 16:00:00
375.0,2011-06-26 17:00:00
352.32,2011-06-26 18:00:00
326.54999999999995,2011-06-26 19:00:00
237.45,2011-06-26 20:00:00
190.95999999999998,2011-06-26 21:00:00
192.95,2011-06-26 22:00:00
155.86,2011-06-26 23:00:00
39.11,2011-06-27 00:00:00
19.08,2011-06-27 01:00:00
16.62,2011-06-27 02:00:00
12.4,2011-06-27 03:00:00
13.510000000000002,2011-06-27 04:00:00
31.4,2011-06-27 05:00:00
122.33000000000001,2011-06-27 06:00:00
306.7,2011-06-27 07:00:00
405.88,2011-06-27 08:00:00
212.82999999999998,2011-06-27 09:00:00
130.95,2011-06-27 10:00:00
169.76,2011-06-27 11:00:00
188.32999999999998,2011-06-27 12:00:00
174.61,2011-06-27 13:00:00
175.43,2011-06-27 14:00:00
177.38,2011-06-27 15:00:00
318.86,2011-06-27 16:00:00
539.79,2011-06-27 17:00:00
508.38,2011-06-27 18:00:00
379.8,2011-06-27 19:00:00
304.54,2011-06-27 20:00:00
207.5,2011-06-27 21:00:00
166.5,2011-06-27 22:00:00
94.0,2011-06-27 23:00:00
30.840000000000003,2011-06-28 00:00:00
14.59,2011-06-28 01:00:00
9.67,2011-06-28 02:00:00
5.09,2011-06-28 03:00:00
7.13,2011-06-28 04:00:00
29.5,2011-06-28 05:00:00
121.49000000000001,2011-06-28 06:00:00
291.2,2011-06-28 07:00:00
409.46000000000004,2011-06-28 08:00:00
202.44,2011-06-28 09:00:00
127.53999999999999,2011-06-28 10:00:00
155.3,2011-06-28 11:00:00
179.64999999999998,2011-06-28 12:00:00
188.29000000000002,2011-06-28 13:00:00
166.48000000000002,2011-06-28 14:00:00
169.77,2011-06-28 15:00:00
288.56,2011-06-28 16:00:00
480.20000000000005,2011-06-28 17:00:00
432.97,2011-06-28 18:00:00
337.17,2011-06-28 19:00:00
290.83,2011-06-28 20:00:00
215.38,2011-06-28 21:00:00
161.69,2011-06-28 22:00:00
101.46000000000001,2011-06-28 23:00:00
40.480000000000004,2011-06-29 00:00:00
16.81,2011-06-29 01:00:00
11.48,2011-06-29 02:00:00
6.9,2011-06-29 03:00:00
10.75,2011-06-29 04:00:00
32.14,2011-06-29 05:00:00
113.75999999999999,2011-06-29 06:00:00
311.67,2011-06-29 07:00:00
433.65,2011-06-29 08:00:00
219.73999999999998,2011-06-29 09:00:00
133.6,2011-06-29 10:00:00
148.78,2011-06-29 11:00:00
193.03,2011-06-29 12:00:00
189.15,2011-06-29 13:00:00
175.01000000000002,2011-06-29 14:00:00
176.81,2011-06-29 15:00:00
314.05,2011-06-29 16:00:00
567.6,2011-06-29 17:00:00
537.86,2011-06-29 18:00:00
405.28,2011-06-29 19:00:00
328.21,2011-06-29 20:00:00
249.11,2011-06-29 21:00:00
162.8,2011-06-29 22:00:00
109.53,2011-06-29 23:00:00
44.21,2011-06-30 00:00:00
15.57,2011-06-30 01:00:00
6.83,2011-06-30 02:00:00
6.0600000000000005,2011-06-30 03:00:00
10.14,2011-06-30 04:00:00
29.35,2011-06-30 05:00:00
114.37,2011-06-30 06:00:00
308.0,2011-06-30 07:00:00
422.1,2011-06-30 08:00:00
212.48,2011-06-30 09:00:00
148.06,2011-06-30 10:00:00
157.85,2011-06-30 11:00:00
197.07,2011-06-30 12:00:00
190.07000000000002,2011-06-30 13:00:00
177.79,2011-06-30 14:00:00
